movie,character_name,line_num,line,tokens
Harold Kumar White Castle,Harold,97,...awesome? all the asian students start high-fiving with each other.,"['...', 'awesome', '?', 'all', 'the', 'asian', 'students', 'start', 'with', 'each', 'other', '.', '..._awesome', 'awesome_?', '?_all', 'all_the', 'the_asian', 'asian_students', 'students_start', 'start_high-fiving', 'high-fiving_with', 'with_each', 'each_other', 'other_.']"
Harold Kumar White Castle,Harold,98,"as for the recommendation, i may be able to make a call or two... cindy looks at her watch...","['as', 'for', 'the', ',', 'i', 'may', 'be', 'able', 'to', 'make', 'a', 'call', 'or', 'two', '...', 'cindy', 'looks', 'at', 'her', 'watch', '...', 'as_for', 'for_the', 'the_recommendation', 'recommendation_,', ',_i', 'i_may', 'may_be', 'be_able', 'able_to', 'to_make', 'make_a', 'a_call', 'call_or', 'or_two', 'two_...', '..._cindy', 'cindy_looks', 'looks_at', 'at_her', 'her_watch', 'watch_...']"
Harold Kumar White Castle,Harold,99,"sorry, cindy. i can't go. i have to wait for kumar...","['sorry', ',', 'cindy', '.', 'i', 'ca', ""n't"", 'go', '.', 'i', 'have', 'to', 'wait', 'for', 'kumar', '...', 'sorry_,', ',_cindy', 'cindy_.', '._i', 'i_ca', ""ca_n't"", ""n't_go"", 'go_.', '._i', 'i_have', 'have_to', 'to_wait', 'wait_for', 'for_kumar', 'kumar_...']"
Harold Kumar White Castle,Harold,100,nice. cindy grabs harold's hand and drags him away.,"['nice', '.', 'cindy', 'grabs', 'harold', ""'s"", 'hand', 'and', 'drags', 'him', 'away', '.', 'nice_.', '._cindy', 'cindy_grabs', 'grabs_harold', ""harold_'s"", ""'s_hand"", 'hand_and', 'and_drags', 'drags_him', 'him_away', 'away_.']"
Harold Kumar White Castle,Harold,101, let's go to the party for a little while.,"['let', ""'s"", 'go', 'to', 'the', 'party', 'for', 'a', 'little', 'while', '.', ""let_'s"", ""'s_go"", 'go_to', 'to_the', 'the_party', 'party_for', 'for_a', 'a_little', 'little_while', 'while_.']"
Harold Kumar White Castle,Harold,102,"look, what do you want me to say?     i was under pressure.","['look', ',', 'what', 'do', 'you', 'want', 'me', 'to', 'say', '?', 'i', 'was', 'under', 'pressure', '.', 'look_,', ',_what', 'what_do', 'do_you', 'you_want', 'want_me', 'me_to', 'to_say', 'say_?', '?_i', 'i_was', 'was_under', 'under_pressure', 'pressure_.']"
Harold Kumar White Castle,Harold,103,and kumar try to decide where to hide.,"['and', 'kumar', 'try', 'to', 'decide', 'where', 'to', 'hide', '.', 'and_kumar', 'kumar_try', 'try_to', 'to_decide', 'decide_where', 'where_to', 'to_hide', 'hide_.']"
Harold Kumar White Castle,Harold,104,shit!    what if he finds us?,"['shit', '!', 'what', 'if', 'he', 'finds', 'us', '?', 'shit_!', '!_what', 'what_if', 'if_he', 'he_finds', 'finds_us', 'us_?']"
Harold Kumar White Castle,Harold,105, ew...gross. clarissa runs into stall number one and shuts the door. the sound of the door shutting causes harold and kumar to look over at that stall.,"['...', '.', 'clarissa', 'runs', 'into', 'stall', 'number', 'one', 'and', 'shuts', 'the', 'door', '.', 'the', 'sound', 'of', 'the', 'door', 'harold', 'and', 'kumar', 'to', 'look', 'over', 'at', 'that', 'stall', '.', 'ew_...', '..._gross', 'gross_.', '._clarissa', 'clarissa_runs', 'runs_into', 'into_stall', 'stall_number', 'number_one', 'one_and', 'and_shuts', 'shuts_the', 'the_door', 'door_.', '._the', 'the_sound', 'sound_of', 'of_the', 'the_door', 'door_shutting', 'shutting_causes', 'causes_harold', 'harold_and', 'and_kumar', 'kumar_to', 'to_look', 'look_over', 'over_at', 'at_that', 'that_stall', 'stall_.']"
Harold Kumar White Castle,Harold,106, shit!,"['shit', '!', 'shit_!']"
Harold Kumar White Castle,Harold,108,"oh, come on, you always exaggerate.    we weren't gonna get laid.","['oh', ',', 'come', 'on', ',', 'you', 'always', '.', 'we', 'were', ""n't"", 'gon', 'na', 'get', 'laid', '.', 'oh_,', ',_come', 'come_on', 'on_,', ',_you', 'you_always', 'always_exaggerate', 'exaggerate_.', '._we', 'we_were', ""were_n't"", ""n't_gon"", 'gon_na', 'na_get', 'get_laid', 'laid_.']"
Harold Kumar White Castle,Harold,109,"i know cindy's cute, it's just...","['i', 'know', 'cindy', ""'s"", 'cute', ',', 'it', ""'s"", 'just', '...', 'i_know', 'know_cindy', ""cindy_'s"", ""'s_cute"", 'cute_,', ',_it', ""it_'s"", ""'s_just"", 'just_...']"
Harold Kumar White Castle,Harold,110,"look, it doesn't matter. i'm gonna end up with cindy anyway. it's just more practical. now can we drop this and get our asses to white castle?","['look', ',', 'it', 'does', ""n't"", 'matter', '.', 'i', ""'m"", 'gon', 'na', 'end', 'up', 'with', 'cindy', 'anyway', '.', 'it', ""'s"", 'just', 'more', 'practical', '.', 'now', 'can', 'we', 'drop', 'this', 'and', 'get', 'our', 'to', 'white', 'castle', '?', 'look_,', ',_it', 'it_does', ""does_n't"", ""n't_matter"", 'matter_.', '._i', ""i_'m"", ""'m_gon"", 'gon_na', 'na_end', 'end_up', 'up_with', 'with_cindy', 'cindy_anyway', 'anyway_.', '._it', ""it_'s"", ""'s_just"", 'just_more', 'more_practical', 'practical_.', '._now', 'now_can', 'can_we', 'we_drop', 'drop_this', 'this_and', 'and_get', 'get_our', 'our_asses', 'asses_to', 'to_white', 'white_castle', 'castle_?']"
Harold Kumar White Castle,Harold,111,now what are you doing?,"['now', 'what', 'are', 'you', 'doing', '?', 'now_what', 'what_are', 'are_you', 'you_doing', 'doing_?']"
Harold Kumar White Castle,Harold,112,do you even know where you're going?,"['do', 'you', 'even', 'know', 'where', 'you', ""'re"", 'going', '?', 'do_you', 'you_even', 'even_know', 'know_where', 'where_you', ""you_'re"", ""'re_going"", 'going_?']"
Harold Kumar White Castle,Harold,113,we better.                                                      it starts to rain...,"['we', 'better', '.', 'it', 'starts', 'to', 'rain', '...', 'we_better', 'better_.', '._it', 'it_starts', 'starts_to', 'to_rain', 'rain_...']"
Harold Kumar White Castle,Harold,114,"shit, now it's raining.","['shit', ',', 'now', 'it', ""'s"", '.', 'shit_,', ',_now', 'now_it', ""it_'s"", ""'s_raining"", 'raining_.']"
Harold Kumar White Castle,Harold,115,"look, i'm completely on edge right now,                         okay? after all the shit we've been                             through tonight, i don't know how much more of this i can take.","['look', ',', 'i', ""'m"", 'completely', 'on', 'edge', 'right', 'now', ',', 'okay', '?', 'after', 'all', 'the', 'shit', 'we', ""'ve"", 'been', 'through', 'tonight', ',', 'i', 'do', ""n't"", 'know', 'how', 'much', 'more', 'of', 'this', 'i', 'can', 'take', '.', 'look_,', ',_i', ""i_'m"", ""'m_completely"", 'completely_on', 'on_edge', 'edge_right', 'right_now', 'now_,', ',_okay', 'okay_?', '?_after', 'after_all', 'all_the', 'the_shit', 'shit_we', ""we_'ve"", ""'ve_been"", 'been_through', 'through_tonight', 'tonight_,', ',_i', 'i_do', ""do_n't"", ""n't_know"", 'know_how', 'how_much', 'much_more', 'more_of', 'of_this', 'this_i', 'i_can', 'can_take', 'take_.']"
Harold Kumar White Castle,Harold,117,shit! it bit my neck! i probably have rabies now or something!,"['shit', '!', 'it', 'bit', 'my', 'neck', '!', 'i', 'probably', 'have', 'rabies', 'now', 'or', 'something', '!', 'shit_!', '!_it', 'it_bit', 'bit_my', 'my_neck', 'neck_!', '!_i', 'i_probably', 'probably_have', 'have_rabies', 'rabies_now', 'now_or', 'or_something', 'something_!']"
Harold Kumar White Castle,Harold,118,"oh, that's not good!","['oh', ',', 'that', ""'s"", 'not', 'good', '!', 'oh_,', ',_that', ""that_'s"", ""'s_not"", 'not_good', 'good_!']"
Harold Kumar White Castle,Harold,119,"kumar shit!!!                                shit!!! kumar quickly hits the brakes, as does the other car. harold and kumar look at each other, breathing heavily. they watch nervously as the other driver exits his car and begins walking over to them.","['kumar', 'shit', '!', '!', '!', 'shit', '!', '!', '!', 'kumar', 'quickly', 'hits', 'the', ',', 'as', 'does', 'the', 'other', 'car', '.', 'harold', 'and', 'kumar', 'look', 'at', 'each', 'other', ',', 'breathing', '.', 'they', 'watch', 'nervously', 'as', 'the', 'other', 'driver', 'exits', 'his', 'car', 'and', 'begins', 'walking', 'over', 'to', 'them', '.', 'kumar_shit', 'shit_!', '!_!', '!_!', '!_shit', 'shit_!', '!_!', '!_!', '!_kumar', 'kumar_quickly', 'quickly_hits', 'hits_the', 'the_brakes', 'brakes_,', ',_as', 'as_does', 'does_the', 'the_other', 'other_car', 'car_.', '._harold', 'harold_and', 'and_kumar', 'kumar_look', 'look_at', 'at_each', 'each_other', 'other_,', ',_breathing', 'breathing_heavily', 'heavily_.', '._they', 'they_watch', 'watch_nervously', 'nervously_as', 'as_the', 'the_other', 'other_driver', 'driver_exits', 'exits_his', 'his_car', 'car_and', 'and_begins', 'begins_walking', 'walking_over', 'over_to', 'to_them', 'them_.']"
Harold Kumar White Castle,Harold,120,uh-oh. kumar rolls down his window.         the driver peers inside...,"['uh-oh', '.', 'kumar', 'rolls', 'down', 'his', 'window', '.', 'the', 'driver', 'inside', '...', 'uh-oh_.', '._kumar', 'kumar_rolls', 'rolls_down', 'down_his', 'his_window', 'window_.', '._the', 'the_driver', 'driver_peers', 'peers_inside', 'inside_...']"
Harold Kumar White Castle,Harold,121," we haven't gotten there yet.   i think i got rabies, though.","['we', 'have', ""n't"", 'gotten', 'there', 'yet', '.', 'i', 'think', 'i', 'got', 'rabies', ',', 'though', '.', 'we_have', ""have_n't"", ""n't_gotten"", 'gotten_there', 'there_yet', 'yet_.', '._i', 'i_think', 'think_i', 'i_got', 'got_rabies', 'rabies_,', ',_though', 'though_.']"
Harold Kumar White Castle,Harold,122,will you stop it? i'm feeling very woozy. i may have to go to the hospital.,"['will', 'you', 'stop', 'it', '?', 'i', ""'m"", 'feeling', 'very', 'woozy', '.', 'i', 'may', 'have', 'to', 'go', 'to', 'the', 'hospital', '.', 'will_you', 'you_stop', 'stop_it', 'it_?', '?_i', ""i_'m"", ""'m_feeling"", 'feeling_very', 'very_woozy', 'woozy_.', '._i', 'i_may', 'may_have', 'have_to', 'to_go', 'go_to', 'to_the', 'the_hospital', 'hospital_.']"
Harold Kumar White Castle,Harold,123,i don't have rabies. kumar stands up quickly.,"['i', 'do', ""n't"", 'have', 'rabies', '.', 'kumar', 'stands', 'up', 'quickly', '.', 'i_do', ""do_n't"", ""n't_have"", 'have_rabies', 'rabies_.', '._kumar', 'kumar_stands', 'stands_up', 'up_quickly', 'quickly_.']"
Harold Kumar White Castle,Harold,124,"oh, now i see why you didn't want to come to the hospital. kumar gives harold an annoyed look as his dad approaches.","['oh', ',', 'now', 'i', 'see', 'why', 'you', 'did', ""n't"", 'want', 'to', 'come', 'to', 'the', 'hospital', '.', 'kumar', 'gives', 'harold', 'an', 'look', 'as', 'his', 'dad', 'approaches', '.', 'oh_,', ',_now', 'now_i', 'i_see', 'see_why', 'why_you', 'you_did', ""did_n't"", ""n't_want"", 'want_to', 'to_come', 'come_to', 'to_the', 'the_hospital', 'hospital_.', '._kumar', 'kumar_gives', 'gives_harold', 'harold_an', 'an_annoyed', 'annoyed_look', 'look_as', 'as_his', 'his_dad', 'dad_approaches', 'approaches_.']"
Harold Kumar White Castle,Harold,125,"wow. so i guess you're going to med school after all, huh?","['wow', '.', 'so', 'i', 'guess', 'you', ""'re"", 'going', 'to', 'med', 'school', 'after', 'all', ',', 'huh', '?', 'wow_.', '._so', 'so_i', 'i_guess', 'guess_you', ""you_'re"", ""'re_going"", 'going_to', 'to_med', 'med_school', 'school_after', 'after_all', 'all_,', ',_huh', 'huh_?']"
Harold Kumar White Castle,Harold,126, but...you just hugged him...,"['but', '...', 'you', 'just', 'him', '...', 'but_...', '..._you', 'you_just', 'just_hugged', 'hugged_him', 'him_...']"
Harold Kumar White Castle,Harold,127,and kumar  walk out of the lounge and head down the hallway...,"['and', 'kumar', 'walk', 'out', 'of', 'the', 'and', 'head', 'down', 'the', 'hallway', '...', 'and_kumar', 'kumar_walk', 'walk_out', 'out_of', 'of_the', 'the_lounge', 'lounge_and', 'and_head', 'head_down', 'down_the', 'the_hallway', 'hallway_...']"
Harold Kumar White Castle,Harold,128,"if we get caught, you're taking the blame. this wasn't my idea.","['if', 'we', 'get', 'caught', ',', 'you', ""'re"", 'taking', 'the', 'blame', '.', 'this', 'was', ""n't"", 'my', 'idea', '.', 'if_we', 'we_get', 'get_caught', 'caught_,', ',_you', ""you_'re"", ""'re_taking"", 'taking_the', 'the_blame', 'blame_.', '._this', 'this_was', ""was_n't"", ""n't_my"", 'my_idea', 'idea_.']"
Harold Kumar White Castle,Harold,129, what the hell's going on here?,"['what', 'the', 'hell', ""'s"", 'going', 'on', 'here', '?', 'what_the', 'the_hell', ""hell_'s"", ""'s_going"", 'going_on', 'on_here', 'here_?']"
Harold Kumar White Castle,Harold,130,oh shit!   this guy's gonna die!!!,"['oh', 'shit', '!', 'this', 'guy', ""'s"", 'gon', 'na', 'die', '!', '!', '!', 'oh_shit', 'shit_!', '!_this', 'this_guy', ""guy_'s"", ""'s_gon"", 'gon_na', 'na_die', 'die_!', '!_!', '!_!']"
Harold Kumar White Castle,Harold,131,wait. hold on. you see you got this all wrong. we're not doc... kumar interrupts before harold can tell her the truth.,"['wait', '.', 'hold', 'on', '.', 'you', 'see', 'you', 'got', 'this', 'all', 'wrong', '.', 'we', ""'re"", 'not', 'doc', '...', 'kumar', 'before', 'harold', 'can', 'tell', 'her', 'the', 'truth', '.', 'wait_.', '._hold', 'hold_on', 'on_.', '._you', 'you_see', 'see_you', 'you_got', 'got_this', 'this_all', 'all_wrong', 'wrong_.', '._we', ""we_'re"", ""'re_not"", 'not_doc', 'doc_...', '..._kumar', 'kumar_interrupts', 'interrupts_before', 'before_harold', 'harold_can', 'can_tell', 'tell_her', 'her_the', 'the_truth', 'truth_.']"
Harold Kumar White Castle,Harold,132,i'm telling you. that was amazing!    even your dad would've been impressed!,"['i', ""'m"", 'telling', 'you', '.', 'that', 'was', 'amazing', '!', 'even', 'your', 'dad', 'would', ""'ve"", 'been', 'impressed', '!', ""i_'m"", ""'m_telling"", 'telling_you', 'you_.', '._that', 'that_was', 'was_amazing', 'amazing_!', '!_even', 'even_your', 'your_dad', 'dad_would', ""would_'ve"", ""'ve_been"", 'been_impressed', 'impressed_!']"
Harold Kumar White Castle,Harold,133,this is perfect! we're back on the road. we have directions now. the rain let up.                 and guess what...,"['this', 'is', 'perfect', '!', 'we', ""'re"", 'back', 'on', 'the', 'road', '.', 'we', 'have', 'directions', 'now', '.', 'the', 'rain', 'let', 'up', '.', 'and', 'guess', 'what', '...', 'this_is', 'is_perfect', 'perfect_!', '!_we', ""we_'re"", ""'re_back"", 'back_on', 'on_the', 'the_road', 'road_.', '._we', 'we_have', 'have_directions', 'directions_now', 'now_.', '._the', 'the_rain', 'rain_let', 'let_up', 'up_.', '._and', 'and_guess', 'guess_what', 'what_...']"
Harold Kumar White Castle,Harold,134,"clicks on the ""save"" option on his laptop...","['on', 'the', '``', 'save', ""''"", 'on', 'his', 'laptop', '...', 'clicks_on', 'on_the', 'the_``', '``_save', ""save_''"", ""''_option"", 'option_on', 'on_his', 'his_laptop', 'laptop_...']"
Harold Kumar White Castle,Harold,135,"i'm officially done with my work.  i'm telling you, things are finally starting to go our way. while they're stopped at a red light, kumar takes in his surroundings and notices something...","['i', ""'m"", 'officially', 'done', 'with', 'my', 'work', '.', 'i', ""'m"", 'telling', 'you', ',', 'things', 'are', 'finally', 'starting', 'to', 'go', 'our', 'way', '.', 'while', 'they', ""'re"", 'stopped', 'at', 'a', 'red', 'light', ',', 'kumar', 'takes', 'in', 'his', 'and', 'notices', 'something', '...', ""i_'m"", ""'m_officially"", 'officially_done', 'done_with', 'with_my', 'my_work', 'work_.', '._i', ""i_'m"", ""'m_telling"", 'telling_you', 'you_,', ',_things', 'things_are', 'are_finally', 'finally_starting', 'starting_to', 'to_go', 'go_our', 'our_way', 'way_.', '._while', 'while_they', ""they_'re"", ""'re_stopped"", 'stopped_at', 'at_a', 'a_red', 'red_light', 'light_,', ',_kumar', 'kumar_takes', 'takes_in', 'in_his', 'his_surroundings', 'surroundings_and', 'and_notices', 'notices_something', 'something_...']"
Harold Kumar White Castle,Harold,136,holy shit.,"['holy', 'shit', '.', 'holy_shit', 'shit_.']"
Harold Kumar White Castle,Harold,137,no way.    forget about it.   just drive. kumar puts his hands on harold's shoulders to get his undivided attention.,"['no', 'way', '.', 'forget', 'about', 'it', '.', 'just', 'drive', '.', 'kumar', 'puts', 'his', 'hands', 'on', 'harold', ""'s"", 'shoulders', 'to', 'get', 'his', 'attention', '.', 'no_way', 'way_.', '._forget', 'forget_about', 'about_it', 'it_.', '._just', 'just_drive', 'drive_.', '._kumar', 'kumar_puts', 'puts_his', 'his_hands', 'hands_on', 'on_harold', ""harold_'s"", ""'s_shoulders"", 'shoulders_to', 'to_get', 'get_his', 'his_undivided', 'undivided_attention', 'attention_.']"
Harold Kumar White Castle,Harold,138,stop it.,"['stop', 'it', '.', 'stop_it', 'it_.']"
Harold Kumar White Castle,Harold,139,let's just go! kumar presses a button causing harold's window to go down.,"['let', ""'s"", 'just', 'go', '!', 'kumar', 'presses', 'a', 'button', 'causing', 'harold', ""'s"", 'window', 'to', 'go', 'down', '.', ""let_'s"", ""'s_just"", 'just_go', 'go_!', '!_kumar', 'kumar_presses', 'presses_a', 'a_button', 'button_causing', 'causing_harold', ""harold_'s"", ""'s_window"", 'window_to', 'to_go', 'go_down', 'down_.']"
Harold Kumar White Castle,Harold,140,what are you doing?!,"['what', 'are', 'you', 'doing', '?', '!', 'what_are', 'are_you', 'you_doing', 'doing_?', '?_!']"
Harold Kumar White Castle,Harold,141,you asshole! my car's probably all scratched up now!,"['you', 'asshole', '!', 'my', 'car', ""'s"", 'probably', 'all', 'up', 'now', '!', 'you_asshole', 'asshole_!', '!_my', 'my_car', ""car_'s"", ""'s_probably"", 'probably_all', 'all_scratched', 'scratched_up', 'up_now', 'now_!']"
Harold Kumar White Castle,Harold,142,i told you i didn't want to speak to her!  whatever. let's jut get back on the highway.,"['i', 'told', 'you', 'i', 'did', ""n't"", 'want', 'to', 'speak', 'to', 'her', '!', 'whatever', '.', 'let', ""'s"", 'get', 'back', 'on', 'the', 'highway', '.', 'i_told', 'told_you', 'you_i', 'i_did', ""did_n't"", ""n't_want"", 'want_to', 'to_speak', 'speak_to', 'to_her', 'her_!', '!_whatever', 'whatever_.', '._let', ""let_'s"", ""'s_jut"", 'jut_get', 'get_back', 'back_on', 'on_the', 'the_highway', 'highway_.']"
Harold Kumar White Castle,Harold,143,examines the flat tire. kumar is standing nearby. there's not another car in site.,"['the', 'flat', 'tire', '.', 'kumar', 'is', 'standing', 'nearby', '.', 'there', ""'s"", 'not', 'another', 'car', 'in', '.', 'examines_the', 'the_flat', 'flat_tire', 'tire_.', '._kumar', 'kumar_is', 'is_standing', 'standing_nearby', 'nearby_.', '._there', ""there_'s"", ""'s_not"", 'not_another', 'another_car', 'car_in', 'in_site', 'site_.']"
Harold Kumar White Castle,Harold,144,godammit. you know how to change a flat?,"['.', 'you', 'know', 'how', 'to', 'change', 'a', 'flat', '?', 'godammit_.', '._you', 'you_know', 'know_how', 'how_to', 'to_change', 'change_a', 'a_flat', 'flat_?']"
Harold Kumar White Castle,Harold,145,where's my spare tire?,"['where', ""'s"", 'my', 'spare', 'tire', '?', ""where_'s"", ""'s_my"", 'my_spare', 'spare_tire', 'tire_?']"
Harold Kumar White Castle,Harold,146,"shit, where the hell is it? kumar suddenly remembers...","['shit', ',', 'where', 'the', 'hell', 'is', 'it', '?', 'kumar', 'suddenly', '...', 'shit_,', ',_where', 'where_the', 'the_hell', 'hell_is', 'is_it', 'it_?', '?_kumar', 'kumar_suddenly', 'suddenly_remembers', 'remembers_...']"
Harold Kumar White Castle,Harold,147,what bridge? what the hell are you talking about?,"['what', 'bridge', '?', 'what', 'the', 'hell', 'are', 'you', 'talking', 'about', '?', 'what_bridge', 'bridge_?', '?_what', 'what_the', 'the_hell', 'hell_are', 'are_you', 'you_talking', 'talking_about', 'about_?']"
Harold Kumar White Castle,Harold,148,"your bad?   what are the hell are we gonna do now?! suddenly, they see an old pick-up truck driving in their direction. harold and kumar wave it down. the truck stops in front of them. the door opens and a shadowy figure begins walking towards them. harold and kumar are nervous. as soon as the figure reaches them, lightening strikes.","['your', 'bad', '?', 'what', 'are', 'the', 'hell', 'are', 'we', 'gon', 'na', 'do', 'now', '?', '!', 'suddenly', ',', 'they', 'see', 'an', 'old', 'truck', 'driving', 'in', 'their', 'direction', '.', 'harold', 'and', 'kumar', 'wave', 'it', 'down', '.', 'the', 'truck', 'stops', 'in', 'front', 'of', 'them', '.', 'the', 'door', 'opens', 'and', 'a', 'figure', 'begins', 'walking', 'towards', 'them', '.', 'harold', 'and', 'kumar', 'are', 'nervous', '.', 'as', 'soon', 'as', 'the', 'figure', 'reaches', 'them', ',', '.', 'your_bad', 'bad_?', '?_what', 'what_are', 'are_the', 'the_hell', 'hell_are', 'are_we', 'we_gon', 'gon_na', 'na_do', 'do_now', 'now_?', '?_!', '!_suddenly', 'suddenly_,', ',_they', 'they_see', 'see_an', 'an_old', 'old_pick-up', 'pick-up_truck', 'truck_driving', 'driving_in', 'in_their', 'their_direction', 'direction_.', '._harold', 'harold_and', 'and_kumar', 'kumar_wave', 'wave_it', 'it_down', 'down_.', '._the', 'the_truck', 'truck_stops', 'stops_in', 'in_front', 'front_of', 'of_them', 'them_.', '._the', 'the_door', 'door_opens', 'opens_and', 'and_a', 'a_shadowy', 'shadowy_figure', 'figure_begins', 'begins_walking', 'walking_towards', 'towards_them', 'them_.', '._harold', 'harold_and', 'and_kumar', 'kumar_are', 'are_nervous', 'nervous_.', '._as', 'as_soon', 'soon_as', 'as_the', 'the_figure', 'figure_reaches', 'reaches_them', 'them_,', ',_lightening', 'lightening_strikes', 'strikes_.']"
Harold Kumar White Castle,Harold,149,thanks for helping us out.,"['thanks', 'for', 'helping', 'us', 'out', '.', 'thanks_for', 'for_helping', 'helping_us', 'us_out', 'out_.']"
Harold Kumar White Castle,Harold,150,"kumar uh...yeah.                        sure, he's great.","['kumar', 'uh', '...', 'yeah', '.', 'sure', ',', 'he', ""'s"", 'great', '.', 'kumar_uh', 'uh_...', '..._yeah', 'yeah_.', '._sure', 'sure_,', ',_he', ""he_'s"", ""'s_great"", 'great_.']"
Harold Kumar White Castle,Harold,151,so where exactly are we going?,"['so', 'where', 'exactly', 'are', 'we', 'going', '?', 'so_where', 'where_exactly', 'exactly_are', 'are_we', 'we_going', 'going_?']"
Harold Kumar White Castle,Harold,152, will you shut up? he's right next to me! he can hear you! kumar sees that a white puss is now oozing from the boil.,"['will', 'you', 'shut', 'up', '?', 'he', ""'s"", 'right', 'next', 'to', 'me', '!', 'he', 'can', 'hear', 'you', '!', 'kumar', 'sees', 'that', 'a', 'white', 'puss', 'is', 'now', 'from', 'the', '.', 'will_you', 'you_shut', 'shut_up', 'up_?', '?_he', ""he_'s"", ""'s_right"", 'right_next', 'next_to', 'to_me', 'me_!', '!_he', 'he_can', 'can_hear', 'hear_you', 'you_!', '!_kumar', 'kumar_sees', 'sees_that', 'that_a', 'a_white', 'white_puss', 'puss_is', 'is_now', 'now_oozing', 'oozing_from', 'from_the', 'the_boil', 'boil_.']"
Harold Kumar White Castle,Harold,153," what's the matter with you? you think that just because you're whispering, he can't hear what you're saying? he's two feet away from us. he can hear this entire conversation. he can hear me talking right now.","['what', ""'s"", 'the', 'matter', 'with', 'you', '?', 'you', 'think', 'that', 'just', 'because', 'you', ""'re"", ',', 'he', 'ca', ""n't"", 'hear', 'what', 'you', ""'re"", 'saying', '?', 'he', ""'s"", 'two', 'feet', 'away', 'from', 'us', '.', 'he', 'can', 'hear', 'this', 'entire', 'conversation', '.', 'he', 'can', 'hear', 'me', 'talking', 'right', 'now', '.', ""what_'s"", ""'s_the"", 'the_matter', 'matter_with', 'with_you', 'you_?', '?_you', 'you_think', 'think_that', 'that_just', 'just_because', 'because_you', ""you_'re"", ""'re_whispering"", 'whispering_,', ',_he', 'he_ca', ""ca_n't"", ""n't_hear"", 'hear_what', 'what_you', ""you_'re"", ""'re_saying"", 'saying_?', '?_he', ""he_'s"", ""'s_two"", 'two_feet', 'feet_away', 'away_from', 'from_us', 'us_.', '._he', 'he_can', 'can_hear', 'hear_this', 'this_entire', 'entire_conversation', 'conversation_.', '._he', 'he_can', 'can_hear', 'hear_me', 'me_talking', 'talking_right', 'right_now', 'now_.']"
Harold Kumar White Castle,Harold,154," and kumar stand by their car, as freak show brings out some tools and a new tire from his house, which is run-down and in the middle of nowhere.","['and', 'kumar', 'stand', 'by', 'their', 'car', ',', 'as', 'freak', 'show', 'brings', 'out', 'some', 'and', 'a', 'new', 'tire', 'from', 'his', 'house', ',', 'which', 'is', 'and', 'in', 'the', 'of', 'nowhere', '.', 'and_kumar', 'kumar_stand', 'stand_by', 'by_their', 'their_car', 'car_,', ',_as', 'as_freak', 'freak_show', 'show_brings', 'brings_out', 'out_some', 'some_tools', 'tools_and', 'and_a', 'a_new', 'new_tire', 'tire_from', 'from_his', 'his_house', 'house_,', ',_which', 'which_is', 'is_run-down', 'run-down_and', 'and_in', 'in_the', 'the_middle', 'middle_of', 'of_nowhere', 'nowhere_.']"
Harold Kumar White Castle,Harold,155,he couldn't have said that.,"['he', 'could', ""n't"", 'have', 'said', 'that', '.', 'he_could', ""could_n't"", ""n't_have"", 'have_said', 'said_that', 'that_.']"
Harold Kumar White Castle,Harold,156,who cares? you've seen freak show. what do you think his wife is gonna look like?,"['who', 'cares', '?', 'you', ""'ve"", 'seen', 'freak', 'show', '.', 'what', 'do', 'you', 'think', 'his', 'wife', 'is', 'gon', 'na', 'look', 'like', '?', 'who_cares', 'cares_?', '?_you', ""you_'ve"", ""'ve_seen"", 'seen_freak', 'freak_show', 'show_.', '._what', 'what_do', 'do_you', 'you_think', 'think_his', 'his_wife', 'wife_is', 'is_gon', 'gon_na', 'na_look', 'look_like', 'like_?']"
Harold Kumar White Castle,Harold,157,"and kumar walk inside and see the hottest chick of all time  walk out of the kitchen. she is dressed daisy dukes and a tight, skimpy shirt, that accentuates her chest.","['and', 'kumar', 'walk', 'inside', 'and', 'see', 'the', 'chick', 'of', 'all', 'time', 'walk', 'out', 'of', 'the', 'kitchen', '.', 'she', 'is', 'dressed', 'daisy', 'and', 'a', 'tight', ',', 'shirt', ',', 'that', 'her', 'chest', '.', 'and_kumar', 'kumar_walk', 'walk_inside', 'inside_and', 'and_see', 'see_the', 'the_hottest', 'hottest_chick', 'chick_of', 'of_all', 'all_time', 'time_walk', 'walk_out', 'out_of', 'of_the', 'the_kitchen', 'kitchen_.', '._she', 'she_is', 'is_dressed', 'dressed_daisy', 'daisy_dukes', 'dukes_and', 'and_a', 'a_tight', 'tight_,', ',_skimpy', 'skimpy_shirt', 'shirt_,', ',_that', 'that_accentuates', 'accentuates_her', 'her_chest', 'chest_.']"
Harold Kumar White Castle,Harold,158,okay. it's official.     we've entered the twilight zone.,"['okay', '.', 'it', ""'s"", '.', 'we', ""'ve"", 'the', 'zone', '.', 'okay_.', '._it', ""it_'s"", ""'s_official"", 'official_.', '._we', ""we_'ve"", ""'ve_entered"", 'entered_the', 'the_twilight', 'twilight_zone', 'zone_.']"
