movie,character_name,line_num,line,tokens
Finding Nemo,Marlin,216,awake...,"['awake', '...', 'awake_...']"
Finding Nemo,Marlin,217,awake...wake up...nemo...,"['awake', '...', 'wake', 'up', '...', 'nemo', '...', 'awake_...', '..._wake', 'wake_up', 'up_...', '..._nemo', 'nemo_...']"
Finding Nemo,Marlin,218,ooh...,"['ooh', '...', 'ooh_...']"
Finding Nemo,Marlin,219,ooooh...,"['ooooh', '...', 'ooooh_...']"
Finding Nemo,Marlin,220,ooooh..what happened?,"['ooooh', '..', 'what', 'happened', '?', 'ooooh_..', '.._what', 'what_happened', 'happened_?']"
Finding Nemo,Marlin,221,what're you talking about?,"['what', ""'re"", 'you', 'talking', 'about', '?', ""what_'re"", ""'re_you"", 'you_talking', 'talking_about', 'about_?']"
Finding Nemo,Marlin,222,ooh.,"['ooh', '.', 'ooh_.']"
Finding Nemo,Marlin,223,"ooh..ooh, my stomach. ooooh..","['ooh', '..', 'ooh', ',', 'my', 'stomach', '.', 'ooooh', '..', 'ooh_..', '.._ooh', 'ooh_,', ',_my', 'my_stomach', 'stomach_.', '._ooooh', 'ooooh_..']"
Finding Nemo,Marlin,224,so mr. turtle...,"['so', 'mr.', 'turtle', '...', 'so_mr.', 'mr._turtle', 'turtle_...']"
Finding Nemo,Marlin,225,"crush? really? okay crush, listen i need to get to the east australian current. eac?","['crush', '?', 'really', '?', 'okay', 'crush', ',', 'listen', 'i', 'need', 'to', 'get', 'to', 'the', 'east', 'current', '.', '?', 'crush_?', '?_really', 'really_?', '?_okay', 'okay_crush', 'crush_,', ',_listen', 'listen_i', 'i_need', 'need_to', 'to_get', 'get_to', 'to_the', 'the_east', 'east_australian', 'australian_current', 'current_.', '._eac', 'eac_?']"
Finding Nemo,Marlin,226,grabbing--waaaaaaaaaaaaaaaaah!!! aaaaaaaaaaaah!!! aaaaaaaaaaaah!!! whooooooaaaa!!!,"['grabbing', '--', '!', '!', '!', 'aaaaaaaaaaaah', '!', '!', '!', 'aaaaaaaaaaaah', '!', '!', '!', '!', '!', '!', 'grabbing_--', '--_waaaaaaaaaaaaaaaaah', 'waaaaaaaaaaaaaaaaah_!', '!_!', '!_!', '!_aaaaaaaaaaaah', 'aaaaaaaaaaaah_!', '!_!', '!_!', '!_aaaaaaaaaaaah', 'aaaaaaaaaaaah_!', '!_!', '!_!', '!_whooooooaaaa', 'whooooooaaaa_!', '!_!', '!_!']"
Finding Nemo,Marlin,227,stop!,"['stop', '!', 'stop_!']"
Finding Nemo,Marlin,228,"well, dory and i need to get to sydney. [gasps] dory! dory! is she all right!?","['well', ',', 'dory', 'and', 'i', 'need', 'to', 'get', 'to', 'sydney', '.', '[', 'gasps', ']', 'dory', '!', 'dory', '!', 'is', 'she', 'all', 'right', '!', '?', 'well_,', ',_dory', 'dory_and', 'and_i', 'i_need', 'need_to', 'to_get', 'get_to', 'to_sydney', 'sydney_.', '._[', '[_gasps', 'gasps_]', ']_dory', 'dory_!', '!_dory', 'dory_!', '!_is', 'is_she', 'she_all', 'all_right', 'right_!', '!_?']"
Finding Nemo,Marlin,229,"dory, dory! dory!","['dory', ',', 'dory', '!', 'dory', '!', 'dory_,', ',_dory', 'dory_!', '!_dory', 'dory_!']"
Finding Nemo,Marlin,230,"oh, dory. i-i-i'm so sorry. this is all my fault, it's my fault...","['oh', ',', 'dory', '.', ""'m"", 'so', 'sorry', '.', 'this', 'is', 'all', 'my', 'fault', ',', 'it', ""'s"", 'my', 'fault', '...', 'oh_,', ',_dory', 'dory_.', '._i-i-i', ""i-i-i_'m"", ""'m_so"", 'so_sorry', 'sorry_.', '._this', 'this_is', 'is_all', 'all_my', 'my_fault', 'fault_,', ',_it', ""it_'s"", ""'s_my"", 'my_fault', 'fault_...']"
Finding Nemo,Marlin,231,huh?,"['huh', '?', 'huh_?']"
Finding Nemo,Marlin,232,[gasps] oh my goodnes!,"['[', 'gasps', ']', 'oh', 'my', '!', '[_gasps', 'gasps_]', ']_oh', 'oh_my', 'my_goodnes', 'goodnes_!']"
Finding Nemo,Marlin,233,"well, apparently, i must've done something you all like. heh, uh, dudes.","['well', ',', 'apparently', ',', 'i', 'must', ""'ve"", 'done', 'something', 'you', 'all', 'like', '.', ',', 'uh', ',', 'dudes', '.', 'well_,', ',_apparently', 'apparently_,', ',_i', 'i_must', ""must_'ve"", ""'ve_done"", 'done_something', 'something_you', 'you_all', 'all_like', 'like_.', '._heh', 'heh_,', ',_uh', 'uh_,', ',_dudes', 'dudes_.']"
Finding Nemo,Marlin,234,ow.,"['ow', '.', 'ow_.']"
Finding Nemo,Marlin,235,all by themselves?,"['all', 'by', 'themselves', '?', 'all_by', 'by_themselves', 'themselves_?']"
Finding Nemo,Marlin,236,"but-but-but dude, how do you know when they're ready?","['dude', ',', 'how', 'do', 'you', 'know', 'when', 'they', ""'re"", 'ready', '?', 'but-but-but_dude', 'dude_,', ',_how', 'how_do', 'do_you', 'you_know', 'know_when', 'when_they', ""they_'re"", ""'re_ready"", 'ready_?']"
Finding Nemo,Marlin,237,w-w-wai-wait--,"['--', 'w-w-wai-wait_--']"
Finding Nemo,Marlin,238,"hold on, i need to breath--","['hold', 'on', ',', 'i', 'need', 'to', 'breath', '--', 'hold_on', 'on_,', ',_i', 'i_need', 'need_to', 'to_breath', 'breath_--']"
Finding Nemo,Marlin,239,one at a time!,"['one', 'at', 'a', 'time', '!', 'one_at', 'at_a', 'a_time', 'time_!']"
Finding Nemo,Marlin,240,"well, you see my son was taken. my son was taken away from me.","['well', ',', 'you', 'see', 'my', 'son', 'was', 'taken', '.', 'my', 'son', 'was', 'taken', 'away', 'from', 'me', '.', 'well_,', ',_you', 'you_see', 'see_my', 'my_son', 'son_was', 'was_taken', 'taken_.', '._my', 'my_son', 'son_was', 'was_taken', 'taken_away', 'away_from', 'from_me', 'me_.']"
Finding Nemo,Marlin,241,"no, no, no, kids. i don't wanna talk about it.","['no', ',', 'no', ',', 'no', ',', 'kids', '.', 'i', 'do', ""n't"", 'wan', 'na', 'talk', 'about', 'it', '.', 'no_,', ',_no', 'no_,', ',_no', 'no_,', ',_kids', 'kids_.', '._i', 'i_do', ""do_n't"", ""n't_wan"", 'wan_na', 'na_talk', 'talk_about', 'about_it', 'it_.']"
Finding Nemo,Marlin,242,"[sighs] well, okay. i live on this reef, a long long way from here.","['[', 'sighs', ']', 'well', ',', 'okay', '.', 'i', 'live', 'on', 'this', ',', 'a', 'long', 'long', 'way', 'from', 'here', '.', '[_sighs', 'sighs_]', ']_well', 'well_,', ',_okay', 'okay_.', '._i', 'i_live', 'live_on', 'on_this', 'this_reef', 'reef_,', ',_a', 'a_long', 'long_long', 'long_way', 'way_from', 'from_here', 'here_.']"
Finding Nemo,Marlin,243,"and my son,   nemo, see he was mad at me. and maybe he wouldn't have done it if i hadn't been so tough on   him, i don't know. anyway, he swam out in the open water to this boat and when he was out   there, these divers appeared and i tried to stop them but the boat was too fast. so we swam   out in the ocean to follow them...","['and', 'my', 'son', ',', 'nemo', ',', 'see', 'he', 'was', 'mad', 'at', 'me', '.', 'and', 'maybe', 'he', 'would', ""n't"", 'have', 'done', 'it', 'if', 'i', 'had', ""n't"", 'been', 'so', 'tough', 'on', 'him', ',', 'i', 'do', ""n't"", 'know', '.', 'anyway', ',', 'he', 'swam', 'out', 'in', 'the', 'open', 'water', 'to', 'this', 'boat', 'and', 'when', 'he', 'was', 'out', 'there', ',', 'these', 'divers', 'and', 'i', 'tried', 'to', 'stop', 'them', 'but', 'the', 'boat', 'was', 'too', 'fast', '.', 'so', 'we', 'swam', 'out', 'in', 'the', 'ocean', 'to', 'follow', 'them', '...', 'and_my', 'my_son', 'son_,', ',_nemo', 'nemo_,', ',_see', 'see_he', 'he_was', 'was_mad', 'mad_at', 'at_me', 'me_.', '._and', 'and_maybe', 'maybe_he', 'he_would', ""would_n't"", ""n't_have"", 'have_done', 'done_it', 'it_if', 'if_i', 'i_had', ""had_n't"", ""n't_been"", 'been_so', 'so_tough', 'tough_on', 'on_him', 'him_,', ',_i', 'i_do', ""do_n't"", ""n't_know"", 'know_.', '._anyway', 'anyway_,', ',_he', 'he_swam', 'swam_out', 'out_in', 'in_the', 'the_open', 'open_water', 'water_to', 'to_this', 'this_boat', 'boat_and', 'and_when', 'when_he', 'he_was', 'was_out', 'out_there', 'there_,', ',_these', 'these_divers', 'divers_appeared', 'appeared_and', 'and_i', 'i_tried', 'tried_to', 'to_stop', 'stop_them', 'them_but', 'but_the', 'the_boat', 'boat_was', 'was_too', 'too_fast', 'fast_.', '._so', 'so_we', 'we_swam', 'swam_out', 'out_in', 'in_the', 'the_ocean', 'ocean_to', 'to_follow', 'follow_them', 'them_...']"
Finding Nemo,Marlin,244,where!? i don't see it!,"['where', '!', '?', 'i', 'do', ""n't"", 'see', 'it', '!', 'where_!', '!_?', '?_i', 'i_do', ""do_n't"", ""n't_see"", 'see_it', 'it_!']"
Finding Nemo,Marlin,245,you mean the swirling vortex of terror!?,"['you', 'mean', 'the', 'of', 'terror', '!', '?', 'you_mean', 'mean_the', 'the_swirling', 'swirling_vortex', 'vortex_of', 'of_terror', 'terror_!', '!_?']"
Finding Nemo,Marlin,246,of course it is.,"['of', 'course', 'it', 'is', '.', 'of_course', 'course_it', 'it_is', 'is_.']"
Finding Nemo,Marlin,247,"it's like he's trying to speak to me, i know it! you know, you're really cute! but i don't know what you're saying! say the first thing again!","['it', ""'s"", 'like', 'he', ""'s"", 'trying', 'to', 'speak', 'to', 'me', ',', 'i', 'know', 'it', '!', 'you', 'know', ',', 'you', ""'re"", 'really', 'cute', '!', 'but', 'i', 'do', ""n't"", 'know', 'what', 'you', ""'re"", 'saying', '!', 'say', 'the', 'first', 'thing', 'again', '!', ""it_'s"", ""'s_like"", 'like_he', ""he_'s"", ""'s_trying"", 'trying_to', 'to_speak', 'speak_to', 'to_me', 'me_,', ',_i', 'i_know', 'know_it', 'it_!', '!_you', 'you_know', 'know_,', ',_you', ""you_'re"", ""'re_really"", 'really_cute', 'cute_!', '!_but', 'but_i', 'i_do', ""do_n't"", ""n't_know"", 'know_what', 'what_you', ""you_'re"", ""'re_saying"", 'saying_!', '!_say', 'say_the', 'the_first', 'first_thing', 'thing_again', 'again_!']"
Finding Nemo,Marlin,248,/dory aaaaaaaaaah!!! weeeeeeeeeeee!!! whoooooooooooaaaaa!!! aaaaaaaaaaah!!! woohoooo!!! whoooooaaa!!!,"['/dory', 'aaaaaaaaaah', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '/dory_aaaaaaaaaah', 'aaaaaaaaaah_!', '!_!', '!_!', '!_weeeeeeeeeeee', 'weeeeeeeeeeee_!', '!_!', '!_!', '!_whoooooooooooaaaaa', 'whoooooooooooaaaaa_!', '!_!', '!_!', '!_aaaaaaaaaaah', 'aaaaaaaaaaah_!', '!_!', '!_!', '!_woohoooo', 'woohoooo_!', '!_!', '!_!', '!_whoooooaaa', 'whoooooaaa_!', '!_!', '!_!']"
Finding Nemo,Marlin,250,"no worries! thank you, dude crush!","['no', '!', 'thank', 'you', ',', 'dude', 'crush', '!', 'no_worries', 'worries_!', '!_thank', 'thank_you', 'you_,', ',_dude', 'dude_crush', 'crush_!']"
Finding Nemo,Marlin,251,"oh, nemo would've loved this. hey, ooh! hey, crush! crush, i forgot! how old are you?","['oh', ',', 'nemo', 'would', ""'ve"", 'loved', 'this', '.', 'hey', ',', 'ooh', '!', 'hey', ',', 'crush', '!', 'crush', ',', 'i', 'forgot', '!', 'how', 'old', 'are', 'you', '?', 'oh_,', ',_nemo', 'nemo_would', ""would_'ve"", ""'ve_loved"", 'loved_this', 'this_.', '._hey', 'hey_,', ',_ooh', 'ooh_!', '!_hey', 'hey_,', ',_crush', 'crush_!', '!_crush', 'crush_,', ',_i', 'i_forgot', 'forgot_!', '!_how', 'how_old', 'old_are', 'are_you', 'you_?']"
Finding Nemo,Marlin,252,"hundred and fifty! hundred and fifty, i gotta remember that.","['hundred', 'and', 'fifty', '!', 'hundred', 'and', 'fifty', ',', 'i', 'got', 'ta', 'remember', 'that', '.', 'hundred_and', 'and_fifty', 'fifty_!', '!_hundred', 'hundred_and', 'and_fifty', 'fifty_,', ',_i', 'i_got', 'got_ta', 'ta_remember', 'remember_that', 'that_.']"
Finding Nemo,Marlin,253,yup.,"['yup', '.', 'yup_.']"
Finding Nemo,Marlin,254,yup. we're gonna just swim straight.,"['yup', '.', 'we', ""'re"", 'gon', 'na', 'just', 'swim', 'straight', '.', 'yup_.', '._we', ""we_'re"", ""'re_gon"", 'gon_na', 'na_just', 'just_swim', 'swim_straight', 'straight_.']"
Finding Nemo,Marlin,255,dory?,"['dory', '?', 'dory_?']"
Finding Nemo,Marlin,256,"boy, this is taking a while.","['boy', ',', 'this', 'is', 'taking', 'a', 'while', '.', 'boy_,', ',_this', 'this_is', 'is_taking', 'taking_a', 'a_while', 'while_.']"
Finding Nemo,Marlin,257,okay.,"['okay', '.', 'okay_.']"
Finding Nemo,Marlin,258,it's me.,"['it', ""'s"", 'me', '.', ""it_'s"", ""'s_me"", 'me_.']"
Finding Nemo,Marlin,259,it's me.,"['it', ""'s"", 'me', '.', ""it_'s"", ""'s_me"", 'me_.']"
Finding Nemo,Marlin,260,me. and the next one's just a guess: me.,"['me', '.', 'and', 'the', 'next', 'one', ""'s"", 'just', 'a', 'guess', ':', 'me', '.', 'me_.', '._and', 'and_the', 'the_next', 'next_one', ""one_'s"", ""'s_just"", 'just_a', 'a_guess', 'guess_:', ':_me', 'me_.']"
Finding Nemo,Marlin,261,"w-w-wait, i have definitely seen this floating speck before. that means we've passed it before and that means we're going in circles and that means we're not going straight!","['w-w-wait', ',', 'i', 'have', 'definitely', 'seen', 'this', 'floating', 'speck', 'before', '.', 'that', 'means', 'we', ""'ve"", 'passed', 'it', 'before', 'and', 'that', 'means', 'we', ""'re"", 'going', 'in', 'and', 'that', 'means', 'we', ""'re"", 'not', 'going', 'straight', '!', 'w-w-wait_,', ',_i', 'i_have', 'have_definitely', 'definitely_seen', 'seen_this', 'this_floating', 'floating_speck', 'speck_before', 'before_.', '._that', 'that_means', 'means_we', ""we_'ve"", ""'ve_passed"", 'passed_it', 'it_before', 'before_and', 'and_that', 'that_means', 'means_we', ""we_'re"", ""'re_going"", 'going_in', 'in_circles', 'circles_and', 'and_that', 'that_means', 'means_we', ""we_'re"", ""'re_not"", 'not_going', 'going_straight', 'straight_!']"
Finding Nemo,Marlin,262,"we gotta get to the surface, come on! let's figure it out up there. let's go! follow me! wha--?","['we', 'got', 'ta', 'get', 'to', 'the', ',', 'come', 'on', '!', 'let', ""'s"", 'figure', 'it', 'out', 'up', 'there', '.', 'let', ""'s"", 'go', '!', 'follow', 'me', '!', 'wha', '--', '?', 'we_got', 'got_ta', 'ta_get', 'get_to', 'to_the', 'the_surface', 'surface_,', ',_come', 'come_on', 'on_!', '!_let', ""let_'s"", ""'s_figure"", 'figure_it', 'it_out', 'out_up', 'up_there', 'there_.', '._let', ""let_'s"", ""'s_go"", 'go_!', '!_follow', 'follow_me', 'me_!', '!_wha', 'wha_--', '--_?']"
Finding Nemo,Marlin,263,"oh, fine. who do you wanna ask, the speck? there's nobody here!","['oh', ',', 'fine', '.', 'who', 'do', 'you', 'wan', 'na', 'ask', ',', 'the', 'speck', '?', 'there', ""'s"", 'nobody', 'here', '!', 'oh_,', ',_fine', 'fine_.', '._who', 'who_do', 'do_you', 'you_wan', 'wan_na', 'na_ask', 'ask_,', ',_the', 'the_speck', 'speck_?', '?_there', ""there_'s"", ""'s_nobody"", 'nobody_here', 'here_!']"
Finding Nemo,Marlin,264,"dory! dory! dory! okay, now it's my turn. i'm thinking of something dark and mysterious. it's a fish we don't know. and if we ask it directions, it could ingest us and spit out our bones!","['dory', '!', 'dory', '!', 'dory', '!', 'okay', ',', 'now', 'it', ""'s"", 'my', 'turn', '.', 'i', ""'m"", 'thinking', 'of', 'something', 'dark', 'and', 'mysterious', '.', 'it', ""'s"", 'a', 'fish', 'we', 'do', ""n't"", 'know', '.', 'and', 'if', 'we', 'ask', 'it', 'directions', ',', 'it', 'could', 'us', 'and', 'out', 'our', '!', 'dory_!', '!_dory', 'dory_!', '!_dory', 'dory_!', '!_okay', 'okay_,', ',_now', 'now_it', ""it_'s"", ""'s_my"", 'my_turn', 'turn_.', '._i', ""i_'m"", ""'m_thinking"", 'thinking_of', 'of_something', 'something_dark', 'dark_and', 'and_mysterious', 'mysterious_.', '._it', ""it_'s"", ""'s_a"", 'a_fish', 'fish_we', 'we_do', ""do_n't"", ""n't_know"", 'know_.', '._and', 'and_if', 'if_we', 'we_ask', 'ask_it', 'it_directions', 'directions_,', ',_it', 'it_could', 'could_ingest', 'ingest_us', 'us_and', 'and_spit', 'spit_out', 'out_our', 'our_bones', 'bones_!']"
Finding Nemo,Marlin,265,"look, i don't wanna play the gender card right now. you wanna play a card? let's play the 'let's not die' card.","['look', ',', 'i', 'do', ""n't"", 'wan', 'na', 'play', 'the', 'card', 'right', 'now', '.', 'you', 'wan', 'na', 'play', 'a', 'card', '?', 'let', ""'s"", 'play', 'the', ""'s"", 'not', 'die', ""'"", 'card', '.', 'look_,', ',_i', 'i_do', ""do_n't"", ""n't_wan"", 'wan_na', 'na_play', 'play_the', 'the_gender', 'gender_card', 'card_right', 'right_now', 'now_.', '._you', 'you_wan', 'wan_na', 'na_play', 'play_a', 'a_card', 'card_?', '?_let', ""let_'s"", ""'s_play"", 'play_the', ""the_'let"", ""'let_'s"", ""'s_not"", 'not_die', ""die_'"", ""'_card"", 'card_.']"
Finding Nemo,Marlin,266,"of course, i do.","['of', 'course', ',', 'i', 'do', '.', 'of_course', 'course_,', ',_i', 'i_do', 'do_.']"
Finding Nemo,Marlin,267,all right.,"['all', 'right', '.', 'all_right', 'right_.']"
Finding Nemo,Marlin,268,ha..hello.,"['ha', '..', 'hello', '.', 'ha_..', '.._hello', 'hello_.']"
Finding Nemo,Marlin,269,nemo.,"['nemo', '.', 'nemo_.']"
Finding Nemo,Marlin,270,sydney.,"['sydney', '.', 'sydney_.']"
Finding Nemo,Marlin,271,"dory, i'm a little fella. i don't think that's a little fella.","['dory', ',', 'i', ""'m"", 'a', 'little', 'fella', '.', 'i', 'do', ""n't"", 'think', 'that', ""'s"", 'a', 'little', 'fella', '.', 'dory_,', ',_i', ""i_'m"", ""'m_a"", 'a_little', 'little_fella', 'fella_.', '._i', 'i_do', ""do_n't"", ""n't_think"", 'think_that', ""that_'s"", ""'s_a"", 'a_little', 'little_fella', 'fella_.']"
Finding Nemo,Marlin,272,"uh, dory..what're you doing?","['uh', ',', 'dory', '..', 'what', ""'re"", 'you', 'doing', '?', 'uh_,', ',_dory', 'dory_..', '.._what', ""what_'re"", ""'re_you"", 'you_doing', 'doing_?']"
Finding Nemo,Marlin,273,what're you doing?,"['what', ""'re"", 'you', 'doing', '?', ""what_'re"", ""'re_you"", 'you_doing', 'doing_?']"
Finding Nemo,Marlin,274,are you sure you speak whale?,"['are', 'you', 'sure', 'you', 'speak', 'whale', '?', 'are_you', 'you_sure', 'sure_you', 'you_speak', 'speak_whale', 'whale_?']"
Finding Nemo,Marlin,275,"dory! heaven knows what you're saying! see, he's swimming away.","['dory', '!', 'heaven', 'knows', 'what', 'you', ""'re"", 'saying', '!', 'see', ',', 'he', ""'s"", 'swimming', 'away', '.', 'dory_!', '!_heaven', 'heaven_knows', 'knows_what', 'what_you', ""you_'re"", ""'re_saying"", 'saying_!', '!_see', 'see_,', ',_he', ""he_'s"", ""'s_swimming"", 'swimming_away', 'away_.']"
Finding Nemo,Marlin,276,he's not coming back. you offended him.,"['he', ""'s"", 'not', 'coming', 'back', '.', 'you', 'offended', 'him', '.', ""he_'s"", ""'s_not"", 'not_coming', 'coming_back', 'back_.', '._you', 'you_offended', 'offended_him', 'him_.']"
Finding Nemo,Marlin,277,"dory. dory, this is not whale. you're speaking like..upset stomach.","['dory', '.', 'dory', ',', 'this', 'is', 'not', 'whale', '.', 'you', ""'re"", 'speaking', 'like', '..', 'upset', 'stomach', '.', 'dory_.', '._dory', 'dory_,', ',_this', 'this_is', 'is_not', 'not_whale', 'whale_.', '._you', ""you_'re"", ""'re_speaking"", 'speaking_like', 'like_..', '.._upset', 'upset_stomach', 'stomach_.']"
Finding Nemo,Marlin,278,"no, don't try humpback.","['no', ',', 'do', ""n't"", 'try', 'humpback', '.', 'no_,', ',_do', ""do_n't"", ""n't_try"", 'try_humpback', 'humpback_.']"
Finding Nemo,Marlin,279,"okay, you actually sound sick.","['okay', ',', 'you', 'actually', 'sound', 'sick', '.', 'okay_,', ',_you', 'you_actually', 'actually_sound', 'sound_sick', 'sick_.']"
Finding Nemo,Marlin,280,don't do that!,"['do', ""n't"", 'do', 'that', '!', ""do_n't"", ""n't_do"", 'do_that', 'that_!']"
Finding Nemo,Marlin,281,it doesn't sound orca! it sounds like nothing i've ever heard!,"['it', 'does', ""n't"", 'sound', 'orca', '!', 'it', 'sounds', 'like', 'nothing', 'i', ""'ve"", 'ever', 'heard', '!', 'it_does', ""does_n't"", ""n't_sound"", 'sound_orca', 'orca_!', '!_it', 'it_sounds', 'sounds_like', 'like_nothing', 'nothing_i', ""i_'ve"", ""'ve_ever"", 'ever_heard', 'heard_!']"
Finding Nemo,Marlin,282,"it's just as well, he might be hungry.","['it', ""'s"", 'just', 'as', 'well', ',', 'he', 'might', 'be', 'hungry', '.', ""it_'s"", ""'s_just"", 'just_as', 'as_well', 'well_,', ',_he', 'he_might', 'might_be', 'be_hungry', 'hungry_.']"
Finding Nemo,Marlin,283,"move, dory! move!","['move', ',', 'dory', '!', 'move', '!', 'move_,', ',_dory', 'dory_!', '!_move', 'move_!']"
Finding Nemo,Marlin,284,aaaaaaaaaaaah! ooof!,"['aaaaaaaaaaaah', '!', '!', 'aaaaaaaaaaaah_!', '!_ooof', 'ooof_!']"
Finding Nemo,Marlin,285,aaaaaaaaaaaah!,"['aaaaaaaaaaaah', '!', 'aaaaaaaaaaaah_!']"
Finding Nemo,Marlin,286,would you just stop it!?,"['would', 'you', 'just', 'stop', 'it', '!', '?', 'would_you', 'you_just', 'just_stop', 'stop_it', 'it_!', '!_?']"
Finding Nemo,Marlin,287,we're in a whale! don't you get it!?,"['we', ""'re"", 'in', 'a', 'whale', '!', 'do', ""n't"", 'you', 'get', 'it', '!', '?', ""we_'re"", ""'re_in"", 'in_a', 'a_whale', 'whale_!', '!_do', ""do_n't"", ""n't_you"", 'you_get', 'get_it', 'it_!', '!_?']"
Finding Nemo,Marlin,288,a whale! 'cause you had to ask for help! and now we're stuck here!,"['a', 'whale', '!', ""'cause"", 'you', 'had', 'to', 'ask', 'for', 'help', '!', 'and', 'now', 'we', ""'re"", 'stuck', 'here', '!', 'a_whale', 'whale_!', ""!_'cause"", ""'cause_you"", 'you_had', 'had_to', 'to_ask', 'ask_for', 'for_help', 'help_!', '!_and', 'and_now', 'now_we', ""we_'re"", ""'re_stuck"", 'stuck_here', 'here_!']"
Finding Nemo,Marlin,289,"no, you're insane! you can't speak whale! i have to get out! i have to find my son! i have to tell him how old sea turtles are! [sobs]","['no', ',', 'you', ""'re"", 'insane', '!', 'you', 'ca', ""n't"", 'speak', 'whale', '!', 'i', 'have', 'to', 'get', 'out', '!', 'i', 'have', 'to', 'find', 'my', 'son', '!', 'i', 'have', 'to', 'tell', 'him', 'how', 'old', 'sea', 'turtles', 'are', '!', '[', 'sobs', ']', 'no_,', ',_you', ""you_'re"", ""'re_insane"", 'insane_!', '!_you', 'you_ca', ""ca_n't"", ""n't_speak"", 'speak_whale', 'whale_!', '!_i', 'i_have', 'have_to', 'to_get', 'get_out', 'out_!', '!_i', 'i_have', 'have_to', 'to_find', 'find_my', 'my_son', 'son_!', '!_i', 'i_have', 'have_to', 'to_tell', 'tell_him', 'him_how', 'how_old', 'old_sea', 'sea_turtles', 'turtles_are', 'are_!', '!_[', '[_sobs', 'sobs_]']"
Finding Nemo,Marlin,290,"no. no, it won't.","['no', '.', 'no', ',', 'it', 'wo', ""n't"", '.', 'no_.', '._no', 'no_,', ',_it', 'it_wo', ""wo_n't"", ""n't_.""]"
Finding Nemo,Marlin,291,no. i promised him i'd never let anything happen to him.,"['no', '.', 'i', 'promised', 'him', 'i', ""'d"", 'never', 'let', 'anything', 'happen', 'to', 'him', '.', 'no_.', '._i', 'i_promised', 'promised_him', 'him_i', ""i_'d"", ""'d_never"", 'never_let', 'let_anything', 'anything_happen', 'happen_to', 'to_him', 'him_.']"
Finding Nemo,Marlin,292,what?,"['what', '?', 'what_?']"
Finding Nemo,Marlin,293,what's going on?,"['what', ""'s"", 'going', 'on', '?', ""what_'s"", ""'s_going"", 'going_on', 'on_?']"
Finding Nemo,Marlin,294,dory. dory.,"['dory', '.', 'dory', '.', 'dory_.', '._dory', 'dory_.']"
Finding Nemo,Marlin,295,..aaaaaaaaaat'sss-gooiiiiiiing..,"['..', '..', "".._aaaaaaaaaat'sss-gooiiiiiiing"", ""aaaaaaaaaat'sss-gooiiiiiiing_..""]"
Finding Nemo,Marlin,296,dory.,"['dory', '.', 'dory_.']"
Finding Nemo,Marlin,297,"of course, we've stopped. just stop trying to speak whale, you're gonna make things worse. [gasps] what is that noise? oh no. look what you did. the water's going down! it's-it's-it's going down!","['of', 'course', ',', 'we', ""'ve"", 'stopped', '.', 'just', 'stop', 'trying', 'to', 'speak', 'whale', ',', 'you', ""'re"", 'gon', 'na', 'make', 'things', 'worse', '.', '[', 'gasps', ']', 'what', 'is', 'that', 'noise', '?', 'oh', 'no', '.', 'look', 'what', 'you', 'did', '.', 'the', 'water', ""'s"", 'going', 'down', '!', ""'s"", 'going', 'down', '!', 'of_course', 'course_,', ',_we', ""we_'ve"", ""'ve_stopped"", 'stopped_.', '._just', 'just_stop', 'stop_trying', 'trying_to', 'to_speak', 'speak_whale', 'whale_,', ',_you', ""you_'re"", ""'re_gon"", 'gon_na', 'na_make', 'make_things', 'things_worse', 'worse_.', '._[', '[_gasps', 'gasps_]', ']_what', 'what_is', 'is_that', 'that_noise', 'noise_?', '?_oh', 'oh_no', 'no_.', '._look', 'look_what', 'what_you', 'you_did', 'did_.', '._the', 'the_water', ""water_'s"", ""'s_going"", 'going_down', 'down_!', ""!_it's-it's-it"", ""it's-it's-it_'s"", ""'s_going"", 'going_down', 'down_!']"
Finding Nemo,Marlin,298,"look, it's already half-empty!","['look', ',', 'it', ""'s"", 'already', 'half-empty', '!', 'look_,', ',_it', ""it_'s"", ""'s_already"", 'already_half-empty', 'half-empty_!']"
Finding Nemo,Marlin,299,stop that! it's half-empty!,"['stop', 'that', '!', 'it', ""'s"", 'half-empty', '!', 'stop_that', 'that_!', '!_it', ""it_'s"", ""'s_half-empty"", 'half-empty_!']"
