,movie,character_name,line_num,line
241,Twilight,Bella,8,you put it on hold.
242,Twilight,Bella,9,look. you also called mexico.
243,Twilight,Bella,10,very romantic.
244,Twilight,Bella,11,"i won't change my mind, mom."
245,Twilight,Bella,12,"it's not about forks, it's about  dad. i mean, two weeks a year, we  barely know each other."
246,Twilight,Bella,13,i cut it since last time i saw you.
247,Twilight,Bella,14,good.
248,Twilight,Bella,15,(grimacing) that's right. one bathroom.
249,Twilight,Bella,16,i can do it  -
250,Twilight,Bella,17,yeah... i think i remember.. . (re: the dads) are they always like this?
251,Twilight,Bella,18,no way. the truck is for me?
252,Twilight,Bella,19,it's perfect!
253,Twilight,Bella,20,maybe i can give you a ride to school.
254,Twilight,Bella,21,too bad. would've been nice to  know at least one person.
255,Twilight,Bella,22,i'm kind of the �suffer in silence� type.
256,Twilight,Bella,23,"i -- no, i'm not news -- i'm, seriously,  not at all  -"
257,Twilight,Bella,24,
258,Twilight,Bella,25,"(hurries to him,"
259,Twilight,Bella,26,just bella.
260,Twilight,Bella,27,that's why they kicked me out.
261,Twilight,Bella,28,"sorry. there's always eating disorders,  or speedo padding on the swim team  -"
262,Twilight,Bella,29,'s pov - the double doors of the cafeteria
263,Twilight,Bella,30,who are they?
264,Twilight,Bella,31,who's he?
265,Twilight,Bella,32,i wasn't planning on it.
266,Twilight,Bella,33,jerk.
267,Twilight,Bella,34,"(doesn't remember at all) that'd be great, thank you."
268,Twilight,Bella,35,so... you eat here every night?
269,Twilight,Bella,36,i can cook.
270,Twilight,Bella,37,i do the cooking at home - in phoenix.  mom's not great in the kitchen.
271,Twilight,Bella,38,a few people... do you know the  cullen family?
272,Twilight,Bella,39,"no... well, a little."
273,Twilight,Bella,40,... okay.
274,Twilight,Bella,41,"mom, where's your cell?"
275,Twilight,Bella,42,
276,Twilight,Bella,43,you got me new tires. no one's  ever done that before.
277,Twilight,Bella,44,i mean... nothing.
278,Twilight,Bella,45,an animal?
279,Twilight,Bella,46,be careful.
280,Twilight,Bella,47,and thank you. for the tires.
281,Twilight,Bella,48,terrific.
282,Twilight,Bella,49,i'm... yes.
283,Twilight,Bella,50,you've been gone.
284,Twilight,Bella,51,prophase.
285,Twilight,Bella,52,(muttering) like i said.
286,Twilight,Bella,53,seriously? you're asking me about the  weather?
287,Twilight,Bella,54,no. i don't like the cold. or the  wet. or the gray. or parkas. or  turtle necks.
288,Twilight,Bella,55,
289,Twilight,Bella,56,'s pov - ecu on edward's face
290,Twilight,Bella,57,it's complicated.
291,Twilight,Bella,58,my mother remarried.
292,Twilight,Bella,59,"phil is fine. young for her, but  nice enough."
293,Twilight,Bella,60,
294,Twilight,Bella,61,no... i -- i just.. .
295,Twilight,Bella,62,did you get contacts?
296,Twilight,Bella,63,
297,Twilight,Bella,64,"- sitting on a gurney, the e.r. doctor looking into her  eyes with a pen light. on the next gurney over, tyler, the  van's driver, lies with a mild head wound. charlie rushes up."
298,Twilight,Bella,65,"i'm fine, dad. calm down."
299,Twilight,Bella,66,"it's okay, tyler."
300,Twilight,Bella,67,"dad, it's not his fault-"
301,Twilight,Bella,68,but you didn't.
302,Twilight,Bella,69,it would have been a lot worse if edward  hadn't knocked me out of the way.
303,Twilight,Bella,70,it was amazing he got to me so  fast. he was nowhere near me.
304,Twilight,Bella,71,you told her?! she's probably freaking.
305,Twilight,Bella,72,"'s pov - edward, rosalie, and dr. cullen"
306,Twilight,Bella,73,can i talk to you for a moment? (off his nod) how did you get over to me so quickly?
307,Twilight,Bella,74,"you were next to your car, across  the lot."
308,Twilight,Bella,75,yes. you were.
309,Twilight,Bella,76,i know what i saw.
310,Twilight,Bella,77,you stopped that van. you pushed it away.
311,Twilight,Bella,78,i wasn't planning to tell anyone.
312,Twilight,Bella,79,i just want to know the truth.
313,Twilight,Bella,80,
314,Twilight,Bella,81,no.
315,Twilight,Bella,82,why did you even bother?
316,Twilight,Bella,83,(v.o. ) that was the first night i dreamed  of edward cullen.. .
317,Twilight,Bella,84,"... yeah, false alarm.. ."
318,Twilight,Bella,85,'s pov - across the lawn
319,Twilight,Bella,86,"(realizing, horrified) prom. as in dance. i, uh - have to go"
320,Twilight,Bella,87,non-refundable ticket. maybe you  should ask jessica.
321,Twilight,Bella,88,"hello, edward."
322,Twilight,Bella,89,really?
323,Twilight,Bella,90,how did you know about that?
324,Twilight,Bella,91,you haven't answered any of mine.  you won't even say hello.
325,Twilight,Bella,92,and how did you stop that van?
326,Twilight,Bella,93,
327,Twilight,Bella,94,no way. zero weirdness. you guys  are great together.
328,Twilight,Bella,95,
329,Twilight,Bella,96,(cont'd) you could have let the van crush me  and saved yourself all this regret.
330,Twilight,Bella,97,i know you do.
331,Twilight,Bella,98,"your fault, for telling her about  the accident."
332,Twilight,Bella,99,he is.
333,Twilight,Bella,100,should i know what that means?
334,Twilight,Bella,101,i'll go if you stop saying that.
335,Twilight,Bella,102,thanks... but your mood swings are  giving me whiplash.
336,Twilight,Bella,103,what does that even mean?
337,Twilight,Bella,104,"so let's say, for argument's sake,  that i'm not smart. would you talk  to me? tell me the truth?"
338,Twilight,Bella,105,okay... how �bout radioactive  spiders? kryptonite?
339,Twilight,Bella,106,"(beat, looking closer at him) no. i don't believe that. you're  not bad. you can be a jerk, but  it's like this... mask. to keep  people away."
340,Twilight,Bella,107,"look, why don't we just - hang out.  like... come to the beach with us.  it'll be fun - sand fleas, wind burn,  salt water stinging your eyes.. ."
341,Twilight,Bella,108,la push.
342,Twilight,Bella,109,is something wrong with that beach?
343,Twilight,Bella,110,you could ask him.  (off angela's flustered
344,Twilight,Bella,111,"guys, this is jacob. are you  stalking me?"
345,Twilight,Bella,112,definitely not.
346,Twilight,Bella,113,(embarrassed) to be polite.
347,Twilight,Bella,114,you know them?
348,Twilight,Bella,115,you want to go look at tide pools?
349,Twilight,Bella,116,"so, what did your friend mean about  the cullens not coming here?"
350,Twilight,Bella,117,i can keep a secret.. .
351,Twilight,Bella,118,"like fur, fangs ... doggy breath?"
352,Twilight,Bella,119,so the legend about the cullens is.. .
353,Twilight,Bella,120,didn't they just move here?
354,Twilight,Bella,121,riiiight. so what was this treaty?
355,Twilight,Bella,122,wait... what were they really?
356,Twilight,Bella,123,they just... ditch?
357,Twilight,Bella,124,it's a family thing.
358,Twilight,Bella,125,port angeles?.. .  (a plan forming in her  mind) can i go with you guys?
359,Twilight,Bella,126,(absently) it looks great.
360,Twilight,Bella,127,
361,Twilight,Bella,128,"look, just take my bag."
362,Twilight,Bella,129,"what -- no, how did you find --  ?"
363,Twilight,Bella,130,no. bad idea.
364,Twilight,Bella,131,and you do?
365,Twilight,Bella,132,"okay, well. thank you."
366,Twilight,Bella,133,"(debates, then decides) i could eat."
367,Twilight,Bella,134,you're not eating?
368,Twilight,Bella,135,like south beach?
369,Twilight,Bella,136,so how �bout some answers?
370,Twilight,Bella,137,i didn't ask for the square root of pi.
371,Twilight,Bella,138,how did you know where i was?
372,Twilight,Bella,139,were you following me?
373,Twilight,Bella,140,so that's a yes?
374,Twilight,Bella,141,(putting everything together) you said before... that you heard  what those guys were thinking.. .  can you... read minds?
375,Twilight,Bella,142,
376,Twilight,Bella,143,"why, what's wrong with me?"
377,Twilight,Bella,144,what is it?
378,Twilight,Bella,145,"edward, you don't have to."
379,Twilight,Bella,146,edward  -
380,Twilight,Bella,147,i think i'm warm enough now.
381,Twilight,Bella,148,"your hand, it's still freezing cold."
382,Twilight,Bella,149,
383,Twilight,Bella,150,he died? how?
384,Twilight,Bella,151,the same kind that killed the security  guard down in mason?
385,Twilight,Bella,152,so it's getting closer to town.
386,Twilight,Bella,153,but that's  -
387,Twilight,Bella,154,"dad, i'm sorry about waylon."
388,Twilight,Bella,155,that's probably not a good  -
389,Twilight,Bella,156,"'s pov - edward and his siblings -- cross the lawn, heading to class. edward sees bella, sees  the intensity on her face. he stops."
390,Twilight,Bella,157,"you're impossibly fast. and strong.  your skin is pale-white, ice-cold.  your eyes change color. and  sometimes you speak like... you're  from a different time."
391,Twilight,Bella,158,how old are you?
392,Twilight,Bella,159,how long have you been seventeen?
393,Twilight,Bella,160,i know what the cold ones are.  what you are.
394,Twilight,Bella,161,... vampire
395,Twilight,Bella,162,no.
396,Twilight,Bella,163,you won't hurt me. you're different.
397,Twilight,Bella,164,where are we going?
398,Twilight,Bella,165,no! the sunlight will kill you.
399,Twilight,Bella,166,slow down.
400,Twilight,Bella,167,no.
401,Twilight,Bella,168,i'm not afraid.
402,Twilight,Bella,169,no!
403,Twilight,Bella,170,edward? where are you?
404,Twilight,Bella,171,you're... beautiful.. .
405,Twilight,Bella,172,i don't believe that.
406,Twilight,Bella,173,i don't care.
407,Twilight,Bella,174,it doesn't matter.
408,Twilight,Bella,175,i trust you.
409,Twilight,Bella,176,"i trust you, edward. i'm here."
410,Twilight,Bella,177,edward?
411,Twilight,Bella,178,(realizing) oh... i thought you hated me when we met.
412,Twilight,Bella,179,i know you can.
413,Twilight,Bella,180,i'm afraid.
414,Twilight,Bella,181,not of that. i'm afraid... you'll  disappear. that i'll lose you.
415,Twilight,Bella,182,stupid lamb.
416,Twilight,Bella,183,"(v.o. ) about three things i was absolutely  positive. one, edward was  a  vampire."
417,Twilight,Bella,184,"(v.o. ) two, there was a part of him that  thirsted for my blood. and three.. ."
418,Twilight,Bella,185,'s pov - the driveway
419,Twilight,Bella,186,"(v.o. ) ... i was falling, unconditionally  and irrevocably, in love with him."
420,Twilight,Bella,187,how long have you been like this?
421,Twilight,Bella,188,where'd he find you?
422,Twilight,Bella,189,(v.o. ) what was it like?
423,Twilight,Bella,190,(v.o. ) didn't he just... bite?
424,Twilight,Bella,191,(v.o. ) but carlisle did.
425,Twilight,Bella,192,does someone have to be dying to  become like you?.. .
426,Twilight,Bella,193,"so carlisle's the reason why you  hunt animals, instead of people."
427,Twilight,Bella,194,show off.
428,Twilight,Bella,195,"can they all read minds, too?"
429,Twilight,Bella,196,
430,Twilight,Bella,197,your house? with your family?
431,Twilight,Bella,198,but... what if they don't like me?
432,Twilight,Bella,199,i'm glad i amuse you.
433,Twilight,Bella,200,what is it?
434,Twilight,Bella,201,come to visit your truck?
435,Twilight,Bella,202,a person did that?
436,Twilight,Bella,203,"it's... wonderful. edward you expected turrets, dungeons and moats?  bella no... not moats. he takes her hand. she girds herself. they head inside."
437,Twilight,Bella,204,bon giorno?
438,Twilight,Bella,205,"oh, absolutely  -"
439,Twilight,Bella,206,"i just assumed -- because you don't  eat, you know.. ."
440,Twilight,Bella,207,"i would never, ever tell anyone."
441,Twilight,Bella,208,... badly?
442,Twilight,Bella,209,
443,Twilight,Bella,210,"(extending her hand) and you're jasper, right?"
444,Twilight,Bella,211,graduation caps?
445,Twilight,Bella,212,"what a nightmare, repeating high school."
446,Twilight,Bella,213,so you're obsessed with music. but.. . (looking around) no bed?
447,Twilight,Bella,214,ever?
448,Twilight,Bella,215,"depends. alternative? jazz?  sixties, seventies.. ."
449,Twilight,Bella,216,i'd have to say... debussy.
450,Twilight,Bella,217,no dancing.
451,Twilight,Bella,218,"no tripping, no falling, no derision."
452,Twilight,Bella,219,you don't scare me.
453,Twilight,Bella,220,don't you dare -
454,Twilight,Bella,221,in theory.
455,Twilight,Bella,222,sorry i'm late. biology project.
456,Twilight,Bella,223,order one for yourself next time.  you should cut back on the steak.
457,Twilight,Bella,224,"yeah, me, too."
458,Twilight,Bella,225,he's just a friend.
459,Twilight,Bella,226,"we're not really going to talk  about boys, are we?"
460,Twilight,Bella,227,
461,Twilight,Bella,228,so spring training's going well?
462,Twilight,Bella,229,"actually, forks is kind of growing on me."
463,Twilight,Bella,230,(small smile) maybe.. .
464,Twilight,Bella,231,(trying to avoid lies) well... he is kind of a history buff.
465,Twilight,Bella,232,"i, uh... have to go."
466,Twilight,Bella,233,"i'll call you later, mom."
467,Twilight,Bella,234,how did you get in here?
468,Twilight,Bella,235,you've been here before?
469,Twilight,Bella,236,you're a peeping tom! perv!
470,Twilight,Bella,237,(mortified) oh... i'm... oh.
471,Twilight,Bella,238,wish i could say the same. i'm so  embarrassed.
472,Twilight,Bella,239,i have a date with edward cullen.
473,Twilight,Bella,240,we're both juniors. i thought you  liked the cullens.
474,Twilight,Bella,241,"edward doesn't live �in town.� and  it's in the early stage and - - whatever, he's outside right now."
475,Twilight,Bella,242,he wants to meet you. officially.
476,Twilight,Bella,243,"be nice, okay? he's... important."
477,Twilight,Bella,244,
478,Twilight,Bella,245,"no fair, reading charlie's mind."
479,Twilight,Bella,246,and since when do vampires like baseball?
480,Twilight,Bella,247,(to esme) now i get why you need the thunder.
481,Twilight,Bella,248,that has to be a home run.
482,Twilight,Bella,249,yer out?
483,Twilight,Bella,250,
484,Twilight,Bella,251,"i said, leave me alone!"
485,Twilight,Bella,252,get out! it's over.
486,Twilight,Bella,253,i have to get out of this place.  out of forks. i'm leaving. now.
487,Twilight,Bella,254,(a pained whisper) i can't hurt him.
488,Twilight,Bella,255,"no, dad."
489,Twilight,Bella,256,i broke up with him.
490,Twilight,Bella,257,that's why i have to leave. i don't  want this. i want to go home.
491,Twilight,Bella,258,she'll come home. i'll call her  from the road.
492,Twilight,Bella,259,i want to drive. i need time to  think. i'll pull into a motel in  a  few hours. i promise.
493,Twilight,Bella,260,
494,Twilight,Bella,261,
495,Twilight,Bella,262,his face... i said the same words  my mother used when she left him.
496,Twilight,Bella,263,
497,Twilight,Bella,264,if any of you get hurt because of me  -
498,Twilight,Bella,265,
499,Twilight,Bella,266,they could get hurt. it's not  worth it.
500,Twilight,Bella,267,how do the visions work? edward  said they weren't always certain.
501,Twilight,Bella,268,so the course james is on now will  lead him to... a ballet studio?
502,Twilight,Bella,269,no. i don't know. i used to take  ballet lessons as a kid. the  school had an arch like that.
503,Twilight,Bella,270,"yeah, around the corner from my house.  but i haven't been there in ten years."
504,Twilight,Bella,271,"no. hell, no. i hated the place."
505,Twilight,Bella,272,edward. are you alright?
506,Twilight,Bella,273,
507,Twilight,Bella,274,no... we can't. (then) when will you get here?
508,Twilight,Bella,275,"mom, i'm so glad you got my - -"
509,Twilight,Bella,276,"calm down, mom. everything is fine,  okay? i'll explain every  -"
510,Twilight,Bella,277,... mom? are you there?
511,Twilight,Bella,278,leave my mother out of this.
512,Twilight,Bella,279,i... don't think so.
513,Twilight,Bella,280,where should i meet you?
514,Twilight,Bella,281,"(taking a breath for  courage) 8th and palo verde, please."
515,Twilight,Bella,282,(v.o. )
516,Twilight,Bella,283,(v.o. )
517,Twilight,Bella,284,(v.o. )
518,Twilight,Bella,285,everyone makes fun of me.
519,Twilight,Bella,286,"mom, i suck."
520,Twilight,Bella,287,she's not here.
521,Twilight,Bella,288,edward has nothing to do with this.
522,Twilight,Bella,289,"no! edward, don't.. ."
523,Twilight,Bella,290,"'s pov - dark figures twist and fight, in and out of  focus."
524,Twilight,Bella,291,"'s pov -on the three cullen siblings, going in and out of focus... it almost looks like a tribal dance as they rip  out the floorboards and build a fire ... it's like a funeral pyre as they rip james apart, throwing limbs into the fire.. ."
525,Twilight,Bella,292,it's on fire! my hand!
526,Twilight,Bella,293,"'s pov -alice appears behind edward, fuzzy, indistinct."
527,Twilight,Bella,294,it's burning!
528,Twilight,Bella,295,"'s pov -on edward -growing blurry... he disappears into the blinding light. it's as if she's underwater, like her dreams.. ."
529,Twilight,Bella,296,(v.o. ) death is peaceful. easy.
530,Twilight,Bella,297,what... happened?
531,Twilight,Bella,298,"mom, you're... texting."
532,Twilight,Bella,299,that's great mom.
533,Twilight,Bella,300,"mom, wait. i want to live in  forks. i have dad.. ."
534,Twilight,Bella,301,what do you think?
535,Twilight,Bella,302,"um, mom, would you mind getting dad?  i  want to talk to him. apologize."
536,Twilight,Bella,303,is james - did you --  ?
537,Twilight,Bella,304,i'm alive because of you.
538,Twilight,Bella,305,but you did.
539,Twilight,Bella,306,what? no! i want to be with you!  i  don't want  -
540,Twilight,Bella,307,"--framed in the doorway in a stunning long dress. edward  is enchanted. bella descends the steps with difficulty, due to  her leg cast. charlie edges out edward to help her down."
541,Twilight,Bella,308,
542,Twilight,Bella,309,
543,Twilight,Bella,310,
544,Twilight,Bella,311,you really are trying to kill me.
545,Twilight,Bella,312,'s pov -- the dj booth  -
546,Twilight,Bella,313,'s pov - photographer's station
547,Twilight,Bella,314,"(laughs, then realizes) you're serious."
548,Twilight,Bella,315,at prom.
549,Twilight,Bella,316,"edward... why did you save me? (off his questioning look) if you'd let the venom spread,  i could've been like you by now."
550,Twilight,Bella,317,i want you. always.
551,Twilight,Bella,318,"i'm dying anyway. every minute,  i get closer, older"
552,Twilight,Bella,319,not the way alice saw it.  (off his sharp look) i heard her. she saw me like you.
553,Twilight,Bella,320,based on what someone decides. and  i've decided.
554,Twilight,Bella,321,i dream about being with you forever.
555,Twilight,Bella,322,yes.
556,Twilight,Bella,323,yes.
557,Twilight,Bella,324,for now.
558,Twilight,Bella,325,(v.o.) no one will surrender tonight. but  i won't give in. i know what i want.
1149,Twilight,Edward,0,", 17. lanky, with untidy, bronze colored hair. he seems  inwardly turned, mysterious. more boyish than the others. but  the most striking of all. bella can't take her eyes off him."
1150,Twilight,Edward,1,"-- his back to her, sitting at a front table. but as  she passes edward's table.. ."
1151,Twilight,Edward,2,"sweet-talking the enchanted female administrator,  40's. he doesn't see bella enter."
1152,Twilight,Edward,3,
1153,Twilight,Edward,4,(to the administrator) i'll just... endure it.
1154,Twilight,Edward,5,hello.
1155,Twilight,Edward,6,i didn't have a chance to introduce  myself last week. my name is  edward cullen.
1156,Twilight,Edward,7,(prompting) ... you're bella.
1157,Twilight,Edward,8,ladies first.
1158,Twilight,Edward,9,out of town. for personal reasons.
1159,Twilight,Edward,10,may i look?
1160,Twilight,Edward,11,prophase.
1161,Twilight,Edward,12,enjoying the rain?
1162,Twilight,Edward,13,it appears.
1163,Twilight,Edward,14,like i said.
1164,Twilight,Edward,15,
1165,Twilight,Edward,16,i think i can keep up.
1166,Twilight,Edward,17,very complex. so you don't like him.
1167,Twilight,Edward,18,
1168,Twilight,Edward,19,but now you're unhappy.
1169,Twilight,Edward,20,
1170,Twilight,Edward,21,... no.
1171,Twilight,Edward,22,it's just the fluorescents.
1172,Twilight,Edward,23,"stands by his silver volvo with his siblings, about to  climb in. a moment as their eyes meet... then he looks toward the  sound of a high pitched screech, that quickly grows louder.. ."
1173,Twilight,Edward,24,i was standing right next to you.
1174,Twilight,Edward,25,
1175,Twilight,Edward,26,you're confused. you hit your head.
1176,Twilight,Edward,27,"and what, exactly, was that?"
1177,Twilight,Edward,28,no one will believe that.
1178,Twilight,Edward,29,can't you just thank me and get  over it?
1179,Twilight,Edward,30,"you're not going to let it go, are you?"
1180,Twilight,Edward,31,"(turns, walks away) then i hope you enjoy disappointment."
1181,Twilight,Edward,32,... i don't know.
1182,Twilight,Edward,33,"... bella reaches for him, but he abruptly springs  backward, just out of reach."
1183,Twilight,Edward,34,what's in jacksonville?
1184,Twilight,Edward,35,you didn't answer my question.
1185,Twilight,Edward,36,hello.
1186,Twilight,Edward,37,adrenaline rush. very common.  google it.
1187,Twilight,Edward,38,it helps if you actually watch where you put your feet.
1188,Twilight,Edward,39,"i know i've been rude, but it's for  the best."
1189,Twilight,Edward,40,"bella, it would be better if we  weren't friends."
1190,Twilight,Edward,41,"(snapping, angry) you think i regret saving you?"
1191,Twilight,Edward,42,(furious) you don't know anything.
1192,Twilight,Edward,43,no. our bus is full.
1193,Twilight,Edward,44,(charmed) edible art.. .
1194,Twilight,Edward,45,"i said it would be better if we weren't  friends, not that i didn't want to be."
1195,Twilight,Edward,46,"it means if you were smart, you'd  avoid me."
1196,Twilight,Edward,47,probably not. i'd rather hear your  theories.
1197,Twilight,Edward,48,"(levels his gaze,"
1198,Twilight,Edward,49,"(small smile, considering  it) which beach?"
1199,Twilight,Edward,50,it's just a little crowded.
1200,Twilight,Edward,51,get in.
1201,Twilight,Edward,52,(through gritted teeth) i should go back and rip their heads off.
1202,Twilight,Edward,53,"you don't know the vile, repulsive  things they were thinking."
1203,Twilight,Edward,54,(covering) not hard to guess.
1204,Twilight,Edward,55,sorry i kept bella from dinner. we  ran into each other and got talking.
1205,Twilight,Edward,56,
1206,Twilight,Edward,57,i'm on a special diet.
1207,Twilight,Edward,58,not exactly.
1208,Twilight,Edward,59,"yes, no. to get to the other side,  and 1 point 772453851."
1209,Twilight,Edward,60,you knew that?
1210,Twilight,Edward,61,i didn't.
1211,Twilight,Edward,62,"(stops her, sincerely) don't go."
1212,Twilight,Edward,63,i feel very protective of you.
1213,Twilight,Edward,64,"yes, i followed you. i tried to  keep my distance...until you needed  help."
1214,Twilight,Edward,65,
1215,Twilight,Edward,66,"i have no idea. i can read every  mind in there, except yours."
1216,Twilight,Edward,67,i tell you i read minds and you think  there's something wrong with you?
1217,Twilight,Edward,68,i... don't have the strength to  stay away from you anymore.
1218,Twilight,Edward,69,(almost to himself) this is wrong.
1219,Twilight,Edward,70,you're cold. we should go.
1220,Twilight,Edward,71,that's my father's car. what's he --  ?
1221,Twilight,Edward,72,carlisle. what happened?
1222,Twilight,Edward,73,waylon lived all the way down on  queets river. 75 miles south.
1223,Twilight,Edward,74,seventeen.
1224,Twilight,Edward,75,... a while.
1225,Twilight,Edward,76,say it. out loud. say it.
1226,Twilight,Edward,77,are you afraid?
1227,Twilight,Edward,78,
1228,Twilight,Edward,79,you think you know me?
1229,Twilight,Edward,80,up the mountain. out of the cloud  bank. you need to see what  i  really am. what i look like in the  harsh light of the sun.
1230,Twilight,Edward,81,myth. you need to see the truth.
1231,Twilight,Edward,82,are you afraid?
1232,Twilight,Edward,83,then come with me. someplace where  no one can protect you. where  i  could do what i've wanted to do from  the first moment i met you.
1233,Twilight,Edward,84,
1234,Twilight,Edward,85,hold on.
1235,Twilight,Edward,86,are you afraid! ?
1236,Twilight,Edward,87,", his shirt open, standing nearby in the shade of some  trees. he watches her cautiously. she takes a step toward  him, but he holds up a hand. she waits. finally, he takes  a  deep breath, and steps out of the shade  -"
1237,Twilight,Edward,88,
1238,Twilight,Edward,89,this is what i am.
1239,Twilight,Edward,90,
1240,Twilight,Edward,91,"because you believe the lie. the  camouflage. i'm the world's most  dangerous predator. everything  about me invites you in - my voice,  my face, even my smell. as if  i  need any of that.. ."
1241,Twilight,Edward,92,as if you could outrun me. as if  you could fight me off.
1242,Twilight,Edward,93,i'm designed to kill.
1243,Twilight,Edward,94,i've killed people.
1244,Twilight,Edward,95,i wanted to kill you. i've never wanted a human's blood so much in  my life. i'm dangerous to you.
1245,Twilight,Edward,96,don't.
1246,Twilight,Edward,97,you... took me by surprise.  (collecting himself) i don't know how to... do this.
1247,Twilight,Edward,98,"me, and my family, we're different  from others of our kind. we're not  nomadic, we have a permanent home.  we only hunt animals. we've  learned to control our thirst.. ."
1248,Twilight,Edward,99,i did. for making me want you so badly.  i'm still not sure i can control myself.
1249,Twilight,Edward,100,i wish i could understand this  thing you see in me. you look at  me with those eyes.. .
1250,Twilight,Edward,101,(devastated) good.
1251,Twilight,Edward,102,
1252,Twilight,Edward,103,be very still.
1253,Twilight,Edward,104,and so the lion fell for the lamb.
1254,Twilight,Edward,105,sick masochistic lion.
1255,Twilight,Edward,106,since nineteen-eighteen. that's  when carlisle found me.
1256,Twilight,Edward,107,"in a hospital, dying of spanish  influenza. my parents had already died."
1257,Twilight,Edward,108,(v.o. ) the word excruciating comes to  mind. but what carlisle did was  much harder... not many of us have  the restraint to do that.
1258,Twilight,Edward,109,"not just. our bite contains venom.  and once we taste blood, a sort of.. .  frenzy begins. it's almost  impossible to stop."
1259,Twilight,Edward,110,"first with me, then with his wife,  esme. he found her in a hospital,  as well. the others followed."
1260,Twilight,Edward,111,"... no, that's just carlisle. he  would never do... this, to someone  who had another choice."
1261,Twilight,Edward,112,not the only reason.
1262,Twilight,Edward,113,i don't want to be a monster.
1263,Twilight,Edward,114,"we call ourselves vegetarians, by  the way... for our kind, hunting  animals is like living on tofu. it  keeps you strong but isn't very  satisfying."
1264,Twilight,Edward,115,"it's not that impressive, really.  anyone in my family can do this."
1265,Twilight,Edward,116,"no, that's unique to me. but alice can  see the future."
1266,Twilight,Edward,117,her visions are very subjective.  the future can change.
1267,Twilight,Edward,118,come to my house tomorrow.
1268,Twilight,Edward,119,
1269,Twilight,Edward,120,a complication.
1270,Twilight,Edward,121,i'll pick you up tomorrow.
1271,Twilight,Edward,122,'s pov - int. black car
1272,Twilight,Edward,123,thanks to tinted windows... it's the one  place we never have to hide.
1273,Twilight,Edward,124,
1274,Twilight,Edward,125,she already ate.
1275,Twilight,Edward,126,(re: rosalie) ignore her. i do.
1276,Twilight,Edward,127,i'll give you a tour of the house.
1277,Twilight,Edward,128,a private joke. we matriculate a lot.
1278,Twilight,Edward,129,"true, but the younger we start out in  a  new place, the longer we can stay there."
1279,Twilight,Edward,130,... and this is my room.
1280,Twilight,Edward,131,no sleep.
1281,Twilight,Edward,132,"no nightmares, no drool, no  snoring."
1282,Twilight,Edward,133,do you have any favorites?
1283,Twilight,Edward,134,"ooh, she knows her music. alright,  nineties. eighteen-nineties. classical."
1284,Twilight,Edward,135,"my favorite, too."
1285,Twilight,Edward,136,ever?
1286,Twilight,Edward,137,(mischievously) i can always make you.
1287,Twilight,Edward,138,you really shouldn't have said that.
1288,Twilight,Edward,139,trust me?
1289,Twilight,Edward,140,then close your eyes.
1290,Twilight,Edward,141,open.
1291,Twilight,Edward,142,the window. as always.
1292,Twilight,Edward,143,what else is there to do at night?
1293,Twilight,Edward,144,shh! the chief will hear you!
1294,Twilight,Edward,145,i just... like watching over you.
1295,Twilight,Edward,146,there's something i'd like to try.
1296,Twilight,Edward,147,i'm stronger than i thought.
1297,Twilight,Edward,148,don't be. but we have to be careful. (serious) i can never lose control with you. ever.
1298,Twilight,Edward,149,chief swan. i wanted to formally  introduce myself. i'm edward.
1299,Twilight,Edward,150,i won't keep bella out late  tonight. we're just going to go  play baseball with my family.
1300,Twilight,Edward,151,"yes, sir, that's the plan."
1301,Twilight,Edward,152,"(looks him in the eyes) she'll be safe with me, sir, i promise."
1302,Twilight,Edward,153,
1303,Twilight,Edward,154,"it's the american pastime. plus,  there's a thunderstorm coming. it's the  only time we can play. you'll see why."
1304,Twilight,Edward,155,(to bella) put your hair down  -
1305,Twilight,Edward,156,i shouldn't have brought you here.  i'm so sorry.
1306,Twilight,Edward,157,"springs in front of bella, baring his teeth. a truly  menacing, feral snarl rips from his throat. james growls back."
1307,Twilight,Edward,158,"james is a tracker. i saw his mind.  the hunt is his obsession, and my  reaction set him off - -"
1308,Twilight,Edward,159,-- we're a large clan of strong fighters  all protecting one vulnerable human.
1309,Twilight,Edward,160,the first place he'll go is your  house. he'll track your scent  there.
1310,Twilight,Edward,161,
1311,Twilight,Edward,162,"bella, don't do this. just think  about it, please  -"
1312,Twilight,Edward,163,(whispering) i'll be in the truck.
1313,Twilight,Edward,164,he'll forgive you. (off bella's startled look) slide over.. .
1314,Twilight,Edward,165,it was the only way he'd let you go.
1315,Twilight,Edward,166,"your father's safe now, bella. the  tracker is following us  -"
1316,Twilight,Edward,167,it's alright. it's just emmett.  alice is in the car behind us.
1317,Twilight,Edward,168,but not impossible. we'll tear him up
1318,Twilight,Edward,169,"i'll run bella south, while you lead  the tracker away  -"
1319,Twilight,Edward,170,"(studies her, torn) can you keep your thoughts to yourself?"
1320,Twilight,Edward,171,"esme, rosalie, put these on so the  tracker will pick up bella's scent."
1321,Twilight,Edward,172,"we won't, there are five of us, two of  them. when it's done, i'll come get you."
1322,Twilight,Edward,173,you're my life now.
1323,Twilight,Edward,174,i'm coming to get you.  (hates having to say
1324,Twilight,Edward,175,"bella, we're in too deep. we can't  change how we feel.. ."
1325,Twilight,Edward,176,in a couple hours. then you and  i  will go somewhere. together. the  others will keep hunting.
