movie,character_name,line_num,line
Harold Kumar White Castle,Harold,72,"that was close, dude."
Harold Kumar White Castle,Harold,73,yes!    thank god! i'm starving!
Harold Kumar White Castle,Harold,74,and kumar are looking for the white castle...
Harold Kumar White Castle,Harold,75,"oh man, i'm so hungry. i'm gonna eat like twenty of those burgers."
Harold Kumar White Castle,Harold,76,"god, where the hell is this place?"
Harold Kumar White Castle,Harold,77,there's the multiplex!
Harold Kumar White Castle,Harold,78,"what the hell's going on, kumar?! that doesn't look like a white castle to me!"
Harold Kumar White Castle,Harold,79,are you sure?
Harold Kumar White Castle,Harold,80,i don't know. should we just eat here?
Harold Kumar White Castle,Harold,81,"kumar, i have a shitload of work to finish. and you have that med school interview in the morning."
Harold Kumar White Castle,Harold,82,let's do it.
Harold Kumar White Castle,Harold,83,agreed.
Harold Kumar White Castle,Harold,84,why?
Harold Kumar White Castle,Harold,85,oh no.    i'm not seeing cindy.
Harold Kumar White Castle,Harold,86,she calls me. then she rambles on about her east asian students club or whatever.
Harold Kumar White Castle,Harold,87,"you know, yellow on the outside, white on the inside."
Harold Kumar White Castle,Harold,88,"well, i can't help you out there. cindy doesn't smoke. she's not gonna help us."
Harold Kumar White Castle,Harold,89,"no, forget it. i'm not seeing cindy kim."
Harold Kumar White Castle,Harold,90,"is sitting on a bed, next to cindy kim . sitting on the floor are a dozen asian students-- pure stereotypes . harold is kind of creeped out by them."
Harold Kumar White Castle,Harold,91, yeah. me too.
Harold Kumar White Castle,Harold,92,"uh, yeah.    they were...nice. suddenly, one of the nerdy asian students  raises his hand. harold looks at him strangely, and then over to cindy. ""does this guy think i'm a teacher or something?"" harold sits there and stares at kenneth for a while..."
Harold Kumar White Castle,Harold,93," uh, yes?"
Harold Kumar White Castle,Harold,94,"yeah, i'm a junior analyst."
Harold Kumar White Castle,Harold,95,yes?
Harold Kumar White Castle,Harold,96,"what it's like being an investment banker? well kenneth, to be honest, it's pretty... harold looks into the eyes of the young, eager, asian students. he can't bear to tell them the truth..."
Harold Kumar White Castle,Harold,97,...awesome? all the asian students start high-fiving with each other.
Harold Kumar White Castle,Harold,98,"as for the recommendation, i may be able to make a call or two... cindy looks at her watch..."
Harold Kumar White Castle,Harold,99,"sorry, cindy. i can't go. i have to wait for kumar..."
Harold Kumar White Castle,Harold,100,nice. cindy grabs harold's hand and drags him away.
Harold Kumar White Castle,Harold,101, let's go to the party for a little while.
Harold Kumar White Castle,Harold,102,"look, what do you want me to say?     i was under pressure."
Harold Kumar White Castle,Harold,103,and kumar try to decide where to hide.
Harold Kumar White Castle,Harold,104,shit!    what if he finds us?
Harold Kumar White Castle,Harold,105, ew...gross. clarissa runs into stall number one and shuts the door. the sound of the door shutting causes harold and kumar to look over at that stall.
Harold Kumar White Castle,Harold,106, shit!
Harold Kumar White Castle,Harold,107,
Harold Kumar White Castle,Harold,108,"oh, come on, you always exaggerate.    we weren't gonna get laid."
Harold Kumar White Castle,Harold,109,"i know cindy's cute, it's just..."
Harold Kumar White Castle,Harold,110,"look, it doesn't matter. i'm gonna end up with cindy anyway. it's just more practical. now can we drop this and get our asses to white castle?"
Harold Kumar White Castle,Harold,111,now what are you doing?
Harold Kumar White Castle,Harold,112,do you even know where you're going?
Harold Kumar White Castle,Harold,113,we better.                                                      it starts to rain...
Harold Kumar White Castle,Harold,114,"shit, now it's raining."
Harold Kumar White Castle,Harold,115,"look, i'm completely on edge right now,                         okay? after all the shit we've been                             through tonight, i don't know how much more of this i can take."
Harold Kumar White Castle,Harold,116,
Harold Kumar White Castle,Harold,117,shit! it bit my neck! i probably have rabies now or something!
Harold Kumar White Castle,Harold,118,"oh, that's not good!"
Harold Kumar White Castle,Harold,119,"kumar shit!!!                                shit!!! kumar quickly hits the brakes, as does the other car. harold and kumar look at each other, breathing heavily. they watch nervously as the other driver exits his car and begins walking over to them."
Harold Kumar White Castle,Harold,120,uh-oh. kumar rolls down his window.         the driver peers inside...
Harold Kumar White Castle,Harold,121," we haven't gotten there yet.   i think i got rabies, though."
Harold Kumar White Castle,Harold,122,will you stop it? i'm feeling very woozy. i may have to go to the hospital.
Harold Kumar White Castle,Harold,123,i don't have rabies. kumar stands up quickly.
Harold Kumar White Castle,Harold,124,"oh, now i see why you didn't want to come to the hospital. kumar gives harold an annoyed look as his dad approaches."
Harold Kumar White Castle,Harold,125,"wow. so i guess you're going to med school after all, huh?"
Harold Kumar White Castle,Harold,126, but...you just hugged him...
Harold Kumar White Castle,Harold,127,and kumar  walk out of the lounge and head down the hallway...
Harold Kumar White Castle,Harold,128,"if we get caught, you're taking the blame. this wasn't my idea."
Harold Kumar White Castle,Harold,129, what the hell's going on here?
Harold Kumar White Castle,Harold,130,oh shit!   this guy's gonna die!!!
Harold Kumar White Castle,Harold,131,wait. hold on. you see you got this all wrong. we're not doc... kumar interrupts before harold can tell her the truth.
Harold Kumar White Castle,Harold,132,i'm telling you. that was amazing!    even your dad would've been impressed!
Harold Kumar White Castle,Harold,133,this is perfect! we're back on the road. we have directions now. the rain let up.                 and guess what...
Harold Kumar White Castle,Harold,134,"clicks on the ""save"" option on his laptop..."
Harold Kumar White Castle,Harold,135,"i'm officially done with my work.  i'm telling you, things are finally starting to go our way. while they're stopped at a red light, kumar takes in his surroundings and notices something..."
Harold Kumar White Castle,Harold,136,holy shit.
Harold Kumar White Castle,Harold,137,no way.    forget about it.   just drive. kumar puts his hands on harold's shoulders to get his undivided attention.
Harold Kumar White Castle,Harold,138,stop it.
Harold Kumar White Castle,Harold,139,let's just go! kumar presses a button causing harold's window to go down.
Harold Kumar White Castle,Harold,140,what are you doing?!
Harold Kumar White Castle,Harold,141,you asshole! my car's probably all scratched up now!
Harold Kumar White Castle,Harold,142,i told you i didn't want to speak to her!  whatever. let's jut get back on the highway.
Harold Kumar White Castle,Harold,143,examines the flat tire. kumar is standing nearby. there's not another car in site.
Harold Kumar White Castle,Harold,144,godammit. you know how to change a flat?
Harold Kumar White Castle,Harold,145,where's my spare tire?
Harold Kumar White Castle,Harold,146,"shit, where the hell is it? kumar suddenly remembers..."
Harold Kumar White Castle,Harold,147,what bridge? what the hell are you talking about?
Harold Kumar White Castle,Harold,148,"your bad?   what are the hell are we gonna do now?! suddenly, they see an old pick-up truck driving in their direction. harold and kumar wave it down. the truck stops in front of them. the door opens and a shadowy figure begins walking towards them. harold and kumar are nervous. as soon as the figure reaches them, lightening strikes."
Harold Kumar White Castle,Harold,149,thanks for helping us out.
Harold Kumar White Castle,Harold,150,"kumar uh...yeah.                        sure, he's great."
Harold Kumar White Castle,Harold,151,so where exactly are we going?
Harold Kumar White Castle,Harold,152, will you shut up? he's right next to me! he can hear you! kumar sees that a white puss is now oozing from the boil.
Harold Kumar White Castle,Harold,153," what's the matter with you? you think that just because you're whispering, he can't hear what you're saying? he's two feet away from us. he can hear this entire conversation. he can hear me talking right now."
Harold Kumar White Castle,Harold,154," and kumar stand by their car, as freak show brings out some tools and a new tire from his house, which is run-down and in the middle of nowhere."
Harold Kumar White Castle,Harold,155,he couldn't have said that.
Harold Kumar White Castle,Harold,156,who cares? you've seen freak show. what do you think his wife is gonna look like?
Harold Kumar White Castle,Harold,157,"and kumar walk inside and see the hottest chick of all time  walk out of the kitchen. she is dressed daisy dukes and a tight, skimpy shirt, that accentuates her chest."
Harold Kumar White Castle,Harold,158,okay. it's official.     we've entered the twilight zone.
Harold Kumar White Castle,Harold,159,she's not ugly. liane comes in with the pitcher of lemonade.    she pours them drinks and hands them the glasses...
Harold Kumar White Castle,Harold,160,can i ask-- how does a guy...like freak show...end up with a woman like yourself?
Harold Kumar White Castle,Harold,161,wait a second-- what about freak show...and this whole christian thing you guys have going on?
Harold Kumar White Castle,Harold,162,"no, i just... liane starts playing with the knot in her shirt. harold and kumar stare unabashedly. harold looks outside the window, where he sees freak show changing the tire, apparently busy."
Harold Kumar White Castle,Harold,163,"nevermind.  okay, rock, paper, scissors..."
Harold Kumar White Castle,Harold,164,huh?
Harold Kumar White Castle,Harold,165,"sorry, no thank you."
Harold Kumar White Castle,Harold,166,forget it! i don't want our balls rubbing against each other. no way! kumar turns to liane in desperation...
Harold Kumar White Castle,Harold,167,"okay, let's do that. liane takes harold's hands and places them on her breasts. kumar looks on enviously. liane moans in pleasure as harold starts to massage her chest. at that moment, freak show enters the room, holding a particularly threatening tire-iron..."
Harold Kumar White Castle,Harold,168, uhh...you said outside that we can have sex with her! freak show runs over to harold and grabs him by the collar!
Harold Kumar White Castle,Harold,169,and kumar burst out the front door and run towards their car. they get in and peel out as fast as they can.
Harold Kumar White Castle,Harold,170,agreed.
Harold Kumar White Castle,Harold,171,and get chopped to bits?     are you crazy? kumar pulls over to the side of the road...
Harold Kumar White Castle,Harold,172,"fuck that! it's my car! we're not picking up a hitchhiker! the back door opens and neil , gets into the car."
Harold Kumar White Castle,Harold,173," uh...excuse me, but...are you neil patrick harris?"
Harold Kumar White Castle,Harold,174,"hey, you don't know how to get back on the highway, do you?"
Harold Kumar White Castle,Harold,175,huh?
Harold Kumar White Castle,Harold,176,and kumar get out of the car.   neil is still in the backseat. the car is still running.
Harold Kumar White Castle,Harold,177,"we'll be right back, neil. neil shakes his head, disappointed. harold and kumar start walking over to the convenience store."
Harold Kumar White Castle,Harold,178,what's the deal with neil patrick harris? why's he so horny?
Harold Kumar White Castle,Harold,179, oh shit. these idiots. cole and the two punks push past harold and kumar and walk into the store. harold and kumar enter after them...
Harold Kumar White Castle,Harold,180,"and kumar walk into the store, where they see cole and the punks are nonchalantly knocking over random items from the shelves. they then begin playing hackeysack with a hostess-like pie. the cashier  throws out a couple indecipherable protests..."
Harold Kumar White Castle,Harold,181,excuse me-- can you tell us how to get onto the highway from here? the indian cashier shrugs his shoulders.
Harold Kumar White Castle,Harold,182," huh?   oh, good."
Harold Kumar White Castle,Harold,183,somebody should do something.
Harold Kumar White Castle,Harold,184," i didn't mean you should do something. cole slowly walks over to kumar. the two stand face to face. cole looks pissed, but kumar keeps his confident exterior. it's a tense moment. suddenly, cole makes a quick motion as if he was going to hit kumar, trying to get him to flinch. kumar stands his ground without flinching, still looking cole in the eye. the punks don't know what to think as their leader is shown up. seemingly impressed by kumar, cole begins to turn around as if he's going to walk away, but he quickly doubles back, doing the same fake punch he did before. caught off guard, this time kumar flinches like a nervous weakling..."
Harold Kumar White Castle,Harold,185,and kumar walk back towards their car...
Harold Kumar White Castle,Harold,186,kumar-- you okay?
Harold Kumar White Castle,Harold,187, did doogie howser just steal my fucking car?
Harold Kumar White Castle,Harold,188,
Harold Kumar White Castle,Harold,189,why the hell did you leave the keys in the car?!
Harold Kumar White Castle,Harold,190,this is all your fault! this whole fucking night! you know i leased that car! they're gonna make me pay for it! harold starts to walk back to the convenience store.
Harold Kumar White Castle,Harold,191,"i'm going to call the police!   i don't want to talk to you anymore! harold is about to walk in, when he sees cole wind up and throw a hostess-like snowball right in the cashier's face. ""extremes"" all around!"
Harold Kumar White Castle,Harold,192,"i'm not speaking to you. harold waits for the ""don't walk"" sign to change. it doesn't. he starts pressing the ""walk"" button repeatedly."
Harold Kumar White Castle,Harold,193,"thank you, mr. wizard. harold waits for a few seconds, but when the light doesn't change, he begins pressing the button again."
Harold Kumar White Castle,Harold,194,"jesus christ! when are they gonna fucking develop button technology that'll understand urgency? the ""don't walk"" sign still won't change. kumar looks to the left and then to the right. the street is completely empty and there is no place for a police car to hide."
Harold Kumar White Castle,Harold,195,it'll change in a second. they stand there for another ten seconds.   it doesn't change.
Harold Kumar White Castle,Harold,196,alright fine. you want me to cross? i'll cross. just leave me alone! harold starts walking angrily across the street.
Harold Kumar White Castle,Harold,197,"shit! harold walks back over to kumar, clearly upset within him, as officer palumbo  gets out of the car and walks over to them..."
Harold Kumar White Castle,Harold,198," good evening. is there a problem, officer...palumbo?"
Harold Kumar White Castle,Harold,199,yes. yes i have. i'm so sorry. i promise i'll never do it again.
Harold Kumar White Castle,Harold,200," let me apologize for my friend. i promise i will pay the fine. but actually, i'm glad you're here. you know the tv show doogie howser, m.d? you see, doogie howser just stole my car and..."
Harold Kumar White Castle,Harold,201,"kumar, shut up..."
Harold Kumar White Castle,Harold,202,harold. harold is starting to pacify palumbo.
Harold Kumar White Castle,Harold,203,thank you. officer palumbo hands harold his ticket and begins to walk away.
Harold Kumar White Castle,Harold,204,"kumar, i swear to god, if you don't..."
Harold Kumar White Castle,Harold,205,oh shit.
Harold Kumar White Castle,Harold,206," hey, are you gonna do something about my car? hello? palumbo is in the main office area, dealing with hippie asshole and his mom. the mom hands officer palumbo a check."
Harold Kumar White Castle,Harold,207,"can i at least give you my car's licence plate number? ignoring harold, palumbo turns up the volume on his radio..."
Harold Kumar White Castle,Harold,208,so what are you in here for?
Harold Kumar White Castle,Harold,209,"come on.   seriously. tarik sits up. he looks at officer palumbo who, with his walkman on, is oblivious to their conversation."
Harold Kumar White Castle,Harold,210,holy shit.   what did you do?
Harold Kumar White Castle,Harold,211,that fucking blows! tarik nods and continues reading his book.    harold sees that tarik is remarkably relaxed.
Harold Kumar White Castle,Harold,212,i don't understand how you're able to be so calm about all this.
Harold Kumar White Castle,Harold,213,assaulting an officer.
Harold Kumar White Castle,Harold,214,"no. i actually did hit the cop. but only because i was trying to hit my friend. well, ex-friend."
Harold Kumar White Castle,Harold,215,"that was strange. suddenly, a loud banging sound is made from a ventilation shaft on the ceiling, above one of the officer's desks."
Harold Kumar White Castle,Harold,216,what the hell was that?
Harold Kumar White Castle,Harold,217, kumar?! what the fuck are you doing?!
Harold Kumar White Castle,Harold,218,"no, they...   wait a second, did you..."
Harold Kumar White Castle,Harold,219,jesus christ! what did you do that for?!
Harold Kumar White Castle,Harold,220,forget it! i don't want to get in any more trouble! i'm already in here because of you!
Harold Kumar White Castle,Harold,221,"well, i never got your car stolen!"
Harold Kumar White Castle,Harold,222,"hey asshole, i'm in jail! don't bitch to me about your problems! just leave me alone. i don't want your help."
Harold Kumar White Castle,Harold,223,how the hell should i know?
Harold Kumar White Castle,Harold,224,jesus christ. tarik shakes his head.
Harold Kumar White Castle,Harold,225,"and become a fugitive? are you nuts? the guy has all my information. harold points to palumbo's desk, which has the police report, harold's i.d., and his laptop."
Harold Kumar White Castle,Harold,226,fine.    hurry up. kumar smiles.   he begins searching for a key.
Harold Kumar White Castle,Harold,227,"kumar, hurry the fuck up! kumar runs over to the cell door. he tries out a couple keys, when he suddenly smells something..."
Harold Kumar White Castle,Harold,228,kumar?...kumar! kumar can't hear harold. he's in a trance. we begin to hear a romantic song as kumar stares lovingly at the bag of weed...
Harold Kumar White Castle,Harold,229,"what the hell are you... suddenly, all six police officer come back into the room, pushing a black man wearing pajamas . nathaniel seems very gentle. he's even wearing a turtleneck sweater."
Harold Kumar White Castle,Harold,230, wait-- shouldn't we do something about this?
Harold Kumar White Castle,Harold,231,and kumar  burst out the door and run down the steps. they race through the street and start heading towards a forest.
Harold Kumar White Castle,Harold,232,and kumar have stopped running.   they start catching their breath.
Harold Kumar White Castle,Harold,233,"jesus christ! that place was a fucking mad house! thanks for getting me out of there, dude."
Harold Kumar White Castle,Harold,234,what was that?
Harold Kumar White Castle,Harold,235,aren't people supposed to be scared of coyotes?
Harold Kumar White Castle,Harold,236,we're gonna die.
Harold Kumar White Castle,Harold,237,we're gonna die.
Harold Kumar White Castle,Harold,238, this isn't working.
Harold Kumar White Castle,Harold,239,
Harold Kumar White Castle,Harold,240,"he likes me. suddenly, kumar's eyes light up..."
Harold Kumar White Castle,Harold,241,what is it?
Harold Kumar White Castle,Harold,242,has it come to this?    are we really gonna ride this cheetah?
Harold Kumar White Castle,Harold,243,"this is either a really smart move, or by far the stupidest thing we've ever done. harold puts his arms around kumar to hold on.    kumar puts the bag of weed under his shirt..."
Harold Kumar White Castle,Harold,244,"dude, am i just really high or is this is actually working?!"
Harold Kumar White Castle,Harold,245,this is great! we'll be at white castle in no...
Harold Kumar White Castle,Harold,246,"i love you, maria. maria gets up and runs away. harold playfully chases her. maria runs over to a french fry tree. she plucks a couple"
Harold Kumar White Castle,Harold,247,wakes up to find kumar licking his face.   harold jumps
Harold Kumar White Castle,Harold,248,what the hell are you doing?!!!
Harold Kumar White Castle,Harold,249,what happened to the cheetah?
Harold Kumar White Castle,Harold,250, tell me the worse news first.
Harold Kumar White Castle,Harold,251,that sucks.    what's the bad news?
Harold Kumar White Castle,Harold,252,
Harold Kumar White Castle,Harold,253,"why the hell didn't you say that that was the ""worse news""?"
Harold Kumar White Castle,Harold,254,oh no! no! no!
Harold Kumar White Castle,Harold,255,it's not that! all my work was saved in there! now i gotta go back to the office and re-do everything!
Harold Kumar White Castle,Harold,256,forget white castle.   there's no time!
Harold Kumar White Castle,Harold,257,"'s car airborne as it scales a hill!    the car lands,"
Harold Kumar White Castle,Harold,258,"look! through the window, we see rosenberg and goldstein inside, sitting at a booth. they both have a dozen donuts and five cartons of milk. it looks like they just sat down... goldstein savors his first bite of his powdered blueberry filled donut and rosenberg licks his fingers after his first bite of his chocolate cream filled donut. harold and kumar watch through the window longingly..."
Harold Kumar White Castle,Harold,259, i want that.
Harold Kumar White Castle,Harold,260,no.  i want that feeling.  the feeling that comes over a man when he finally gets exactly what he desires.  i need that feeling.
Harold Kumar White Castle,Harold,261,we gotta go to white castle. kumar gives harold a hug.
Harold Kumar White Castle,Harold,262," hey, why don't you just leave us alone?"
Harold Kumar White Castle,Harold,263,"nothing. harold turns around and starts walking towards the krispee kreme entrance. kumar follows. in the background cole and the punks are laughing about what a ""pussy"" harold is."
Harold Kumar White Castle,Harold,264," don't worry. the universe tends to unfold as it should. kumar gives a ""what the fuck is he talking about?"" look."
Harold Kumar White Castle,Harold,265,"besides, i have a plan.   follow my lead..."
Harold Kumar White Castle,Harold,266,i'm stealing their car.
Harold Kumar White Castle,Harold,267,it's working isn't it?
Harold Kumar White Castle,Harold,268,and kumar are laughing and slapping five.
Harold Kumar White Castle,Harold,269,i had to do something. kumar begins sniffing something in the air...
Harold Kumar White Castle,Harold,270,this world is so unfair.
Harold Kumar White Castle,Harold,271,no. i've got everything under control. we should be able to get there with enough time for me to get my work done after our feast. just find us some tunes. a tape is resting in the tape deck.   kumar pushes it in... harold and kumar look at each other amazed that cole has some lame chick song on his tape.
Harold Kumar White Castle,Harold,272,"and kumar are still singing... all of a sudden, harold and kumar hear a police siren."
Harold Kumar White Castle,Harold,273,looks determined as he puts the pedal to the metal.
Harold Kumar White Castle,Harold,274,i'm not going back to jail!     we've come too far! now buckle up.
Harold Kumar White Castle,Harold,275,just hold on!
Harold Kumar White Castle,Harold,276,don't worry. we're gonna make it. everything's gonna be...
Harold Kumar White Castle,Harold,277,kumar shit!                               fuck!
Harold Kumar White Castle,Harold,278,oh shit!   we're trapped! kumar notices something...
Harold Kumar White Castle,Harold,279,no. no way. not a chance.       i'd rather turn myself in than die.
Harold Kumar White Castle,Harold,280,you hang-glided? i don't remember that.
Harold Kumar White Castle,Harold,281,"no, kumar. i'm not risking my life over a bunch of hamburgers. kumar walks over to harold and stares him in the eye..."
Harold Kumar White Castle,Harold,282,"i hate you, kumar."
Harold Kumar White Castle,Harold,283,hurry up...they're almost here!
Harold Kumar White Castle,Harold,284, i think so.
Harold Kumar White Castle,Harold,285,
Harold Kumar White Castle,Harold,286,kumar
Harold Kumar White Castle,Harold,287,oh my god!    oh my god!   oh my god!
Harold Kumar White Castle,Harold,288,i can't believe you lied to me!
Harold Kumar White Castle,Harold,289,"dude, we're so high right now."
Harold Kumar White Castle,Harold,290,"hey, kumar?"
Harold Kumar White Castle,Harold,291,how are we gonna get down?
Harold Kumar White Castle,Harold,292,that's a great answer. made me feel really comfortable. thanks a lot. kumar looks down as they fly over a playground.
Harold Kumar White Castle,Harold,293,is it a problem if we fly into birds?
Harold Kumar White Castle,Harold,294,because we're about to! kumar looks up and sees at least a hundred crows flying
Harold Kumar White Castle,Harold,295,ahhhh!   my eyes! don't peck out my eyes!
Harold Kumar White Castle,Harold,296,i hate you!   i hate you so much!
Harold Kumar White Castle,Harold,297, that's it...i'm gonna kill you...
Harold Kumar White Castle,Harold,298,that's the point!
Harold Kumar White Castle,Harold,299,you're gonna die!
Harold Kumar White Castle,Harold,300,i want thirty slyders. i want five french fries. i want four large cherry cokes.
Harold Kumar White Castle,Harold,301,hey...hey...hey...where's my money?!
Harold Kumar White Castle,Harold,302,where's my fucking car you prick!
Harold Kumar White Castle,Harold,303,"thanks, i guess. neil hands them some cash..."
Harold Kumar White Castle,Harold,304, what happened to the car?
Harold Kumar White Castle,Harold,305,where are you going?
Harold Kumar White Castle,Harold,306,"i know. i can't believe we made it. and we got the car back! if we can just get out of here in a half hour, i can get back to my office and get the work done."
Harold Kumar White Castle,Harold,307," hey, good for those black guys!"
Harold Kumar White Castle,Harold,308,"and kumar have put three tables together, on which we see sixty white castle hamburgers-- each one steaming hot. two good-looking guys  stare at harold and           kumar's orders, amazed by their size. they then look at              their own orders and realize how worthless they are.                 harold and kumar are sitting across from one another, looking at the smorgasbord in front of them. harold is about to dig"
Harold Kumar White Castle,Harold,309,and kumar have finished their meals. they both look full and satisfied. harold takes one last sip of his soda.
Harold Kumar White Castle,Harold,310,oh...that hit the spot.
Harold Kumar White Castle,Harold,311,"mine too. the two of them sit there, looking at all the empty containers and wrappers. after a long pause of silence, kumar speaks..."
Harold Kumar White Castle,Harold,312,seriously?
Harold Kumar White Castle,Harold,313, uh-huh.
Harold Kumar White Castle,Harold,314,"i'll be right back... at that moment, billy and j.d. walk in the restaurant with their women, zoe and tracy, respectively. tracy looks like some bimbo slut that j.d. picked up at a strip club. zoe, on the other hand, has a sweet renee zellweger quality about her. she and billy are the perfect hollywood couple..."
Harold Kumar White Castle,Harold,315, what the fuck is going on here? billy turns around and sees harold...
Harold Kumar White Castle,Harold,316,"never mind me. what are you doing here? i thought you and j.d. were busy all night with ""clients."" isn't that why i had to do your work?"
Harold Kumar White Castle,Harold,317,"back off, cock boy! what i have to say to him goes double for you! kumar sees what's going on-- he can't believe it."
Harold Kumar White Castle,Harold,318,"yeah, you know i did. you're just stalling because you're not quick enough to think of a comeback."
Harold Kumar White Castle,Harold,319,tell him what? that i'm your work horse! that you guys think you can just party all weekend and leave all your work to the quiet asian guy in your office! huh? j.d. is stunned.   now he's a little nervous.
Harold Kumar White Castle,Harold,320,"no, you don't understand. i'm not doing your work anymore."
Harold Kumar White Castle,Harold,321,and i'll tell everyone in the office how you both caught gonorrhea from that whore. traci and zoe hear this and are freaked out.   they slowly back away from billy and j.d....
Harold Kumar White Castle,Harold,322,"now, if you'll excuse me, i have to get going. see you on monday. harold leaves the restaurant. kumar follows.     billy and j.d. are left embarrassed and in shock."
Harold Kumar White Castle,Harold,323,and kumar walk over to harold's infiniti...
Harold Kumar White Castle,Harold,324,i don't know. eating those delicious burgers made me feel like a new man. now i'm actually looking forward to work this week.
Harold Kumar White Castle,Harold,325,i'm not worthless.
Harold Kumar White Castle,Harold,326,"beats me.  now, come on, let's get going."
Harold Kumar White Castle,Harold,327,i have some unfinished business to take care of. they both get into the car . the car zooms out...
Harold Kumar White Castle,Harold,328,'s white infiniti pulls into to a space right in front
Harold Kumar White Castle,Harold,329, oh...uh...nothing...wrong room.
Harold Kumar White Castle,Harold,330," look, i really don't need to hear it. i guess i just made a mistake. sorry for interrupting you guys... harold starts to walk away, almost crying. sad, depressing music begins to play. kumar feels sorry for his friend. just then, luis leans his head out the door..."
Harold Kumar White Castle,Harold,331,huh?
Harold Kumar White Castle,Harold,332,oh!    maria's brother!
Harold Kumar White Castle,Harold,333,"actually, i'm kor...wait a second-- she talks about me? a hot black chick , wearing only a bra and g-string, walks over to luis and wraps her arms around him..."
Harold Kumar White Castle,Harold,334,"uh, no thanks. i'd rather do it in person."
Harold Kumar White Castle,Harold,335,huh?   where?
Harold Kumar White Castle,Harold,336,what are you talking about? are you out of your mind? what about your interview with the med school guy?
Harold Kumar White Castle,Harold,337,she's coming back in ten days! it's not like i'm never gonna see her again.
Harold Kumar White Castle,Harold,338,forget it.   i'll just wait till she comes back. harold starts to walk away from kumar...
Harold Kumar White Castle,Kumar,0,"mononucleosis or mono is an infection caused by the epstein-barr virus. symptoms may include fever, sore throat, headaches, white patches on the back of your throat, swollen glands, sluggishness and loss of appetite."
Harold Kumar White Castle,Kumar,1,really?
Harold Kumar White Castle,Kumar,2,"let's see. there might be epigastric tenderness, diffuse abdominal tenderness... suddenly, we hear what sounds like be a match being lit, a gurgle, and a cough -- the distinct sounds of somebody smoking from a bong. dr. woodruff is confused. kumar pulls out his cell phone. it's his personalized ringer."
Harold Kumar White Castle,Kumar,3, i'm sorry. can you hold on one second? kumar stands up and answers his cell phone.
Harold Kumar White Castle,Kumar,4," kumar's phone. kumar speaking.  oh, hey.  nothing important. i can talk. what's up? dr. woodruff is offended. he takes a sip of from a mug of coffee and watches as kumar begins pacing around the office. intercut:"
Harold Kumar White Castle,Kumar,5, fuck that shit! we had plans! dr. woodruff can't believe kumar's choice of words.
Harold Kumar White Castle,Kumar,6,oh come on! when has getting high ever prevented you from finishing your work? dr. woodruff is so shocked that the mug of coffee simply slips out of his hands. hot coffee goes all over his shirt. woodruff yells and starts wiping his shirt with a napkin.
Harold Kumar White Castle,Kumar,7,"no fucking buts! i just bought a quarter of the finest herb in new york city, and i'm not smoking it alone."
Harold Kumar White Castle,Kumar,8," okay, where was i? oh yes. more symptoms of pancreatitis. um...decreased bowel sounds, possibly fever, dehydration, and sometimes even shock."
Harold Kumar White Castle,Kumar,9,no.    i'd actually be pretty surprised. dr. woodruff is flustered.   he doesn't know how to react.
Harold Kumar White Castle,Kumar,10,"look, i'm just interviewing so my dad will keep paying for my apartment. i'm not really planning on going to med school."
Harold Kumar White Castle,Kumar,11,"well, i'm not an idiot. dr. woodruff is at a loss for words. kumar notices a framed picture of a hot teenage girl on dr. woodruff's desk. he picks it up."
Harold Kumar White Castle,Kumar,12,wow!    is this your daughter? a disturbed dr. woodruff grabs the portrait out of kumar's hands.
Harold Kumar White Castle,Kumar,13," yeah, i'm in here! harold walks over to kumar's room and looks inside. it's martha stewart's nightmare-- dirty laundry all over the floor, etc. on his walls we see old school gangsta rap posters. marijuana paraphernalia is everywhere. we see a giant photograph of kumar with his arm around mr. t. kumar is not in the room, however."
Harold Kumar White Castle,Kumar,14," in here... curious, harold walks over to his room , where he sees kumar standing butt naked in front of a full-length mirror. there's a ""clipping sound"" coming from kumar's direction. harold stares at him, shocked and appalled. harold walks inside..."
Harold Kumar White Castle,Kumar,15,"i'm trimming my pubes. kumar looks at himself in the mirror as he makes a couple more snips. on the floor, we see large clumps of hair."
Harold Kumar White Castle,Kumar,16,"the mirror's in here.  hey, check it out! it looks like a bonsai tree!"
Harold Kumar White Castle,Kumar,17,"chill out. it makes my johnson look bigger. besides, if i don't do this, i'll end up with pubes like my dad. you've seen osama bin laden's beard, right? harold notices something..."
Harold Kumar White Castle,Kumar,18,"dude, i've been cutting my ass hair with them for the past six months."
Harold Kumar White Castle,Kumar,19," so what the hell is your problem, anyway?"
Harold Kumar White Castle,Kumar,20,"i assume you gave him the appropriate ""go fuck yourself."""
Harold Kumar White Castle,Kumar,21,"oh, no wonder you tried cancelling on me today. dude, you gotta learn how to say ""no"" once in a while. now lets get high."
Harold Kumar White Castle,Kumar,22,"fuck that! you'll have plenty of time to get that shit done later. come on, let's smoke a couple joints. harold thinks for a moment and then caves..."
Harold Kumar White Castle,Kumar,23,"one and a half. now let's do this... kumar exits the room... harold hangs his jacket up in his closet, which we see organized in rows of suits and button downs."
Harold Kumar White Castle,Kumar,24,"so what? it's not like there's a shortage of dr. patel's out there. my dad's a doctor. my brother's a doctor. just because everyone in my family went to med school, doesn't mean i have to."
